id,rle_mask
165ec50967,60 42 160 43 259 45 358 47 456 50 553 54 648 60 745 64 843 67 941 70 1041 71 1142 71 1242 72 1342 73 1442 74 1542 75 1641 77 1741 78 1840 80 1939 82 2038 84 2137 86 2236 88 2335 90 2434 92 2533 94 2632 96 2732 97 2832 97 2932 96 3034 93 3136 91 3241 86 3345 82 3449 77 3556 70 3664 62 3770 56 3874 51 3978 47 4081 44 4184 41 4286 39 4388 36 4489 35 4590 34 4690 34 4790 35 4888 38 4985 42 5083 44 5182 45 5281 46 5380 46 5479 46 5580 44 5680 42 5780 40 5880 38 5979 36 6079 34 6179 33 6278 33 6378 33 6478 33 6578 33 6678 33 6778 33 6879 32 6979 33 7078 35 7177 37 7277 37 7377 38 7476 40 7576 41 7677 40 7778 39 7879 38 7980 37 8081 35 8182 34 8283 34 8384 34 8485 34 8586 34 8687 34 8788 34 8889 33 8990 33 9091 31 9192 30 9293 29 9394 28 9495 27 9596 25 9697 23 9798 22 9899 20 10000 18 10101 16
3e991d73fa,
8e667cec9c,1 27 102 27 203 26 304 24 405 21 506 17 607 11
bc5ee6b256,1416 1 1516 3 1617 8 1718 24 1819 31 1920 34 2021 34 2122 34 2223 34 2324 33 2425 32 2526 31 2627 29 2728 26 2829 24 2930 22 3031 19 3132 17 3233 15 3334 11 3435 8 3536 6 3637 3
7d60e50a98,31 71 132 71 234 70 337 68 440 66 546 61 649 59 752 57 856 54 959 52 1063 49 1166 47 1270 44 1374 41 1477 39 1581 36 1685 33 1790 29 1894 26 1997 24 2100 22 2203 20 2306 18 2409 16 2512 14 2617 10 2724 4 2827 1
7938b71fe5,1 9391 9394 88 9495 84 9596 78 9697 74 9798 71 9899 68 10000 65 10101 63
e53f18894a,1 59 102 59 203 59 304 58 405 57 506 57 607 56 708 55 809 55 910 54 1011 54 1112 53 1213 51 1314 49 1415 48 1516 45 1617 42 1718 40 1819 37 1920 34 2021 32 2122 30 2223 26 2324 21 2425 17 2526 12 2627 3
1511f1de49,
4c429ee782,
7943b928ff,
fa02cf34fd,6058 3 6158 4 6258 5 6358 6 6458 7 6557 9 6657 10 6757 11 6856 13 6956 14 7056 15 7155 17 7255 18 7355 19 7455 20 7555 21 7656 21 7756 22 7857 22 7957 23 8058 23 8159 23 8260 23 8361 23 8462 23 8563 23 8664 23 8765 23 8866 23 8968 22 9070 21 9172 20 9274 19 9376 18 9479 16 9581 15 9684 13 9786 12 9888 11 9991 9 10093 8 10195 7
4e5c620706,8180 2 8280 3 8380 4 8481 4 8581 5 8682 5 8783 5 8883 6 8984 6 9084 7 9184 8 9284 9 9385 9 9486 9 9587 9 9688 9 9789 9 9891 8 9993 7 10095 6 10197 4
08a17ff7fb,
ffe63102a0,
08de6285b8,
e962689604,3536 5 3637 8 3738 10 3839 12 3940 13 4041 14 4142 15 4243 16 4344 17 4445 18 4546 20 4647 21 4748 22 4849 23 4950 23 5051 23 5152 24 5253 24 5354 24 5455 24 5556 25 5657 25 5758 26 5859 28 5960 31 6061 34 6162 38 6263 43 6364 46 6465 50 6566 54 6667 57 6768 60 6869 62 6970 63 7071 64 7172 65 7273 66 7374 67 7475 68 7576 69 7677 71 7778 73 7879 75 7980 77 8081 78 8182 80 8283 81 8384 82 8485 84 8586 85 8687 87 8788 88 8889 89 8990 89 9091 90 9192 90 9293 91 9394 93 9495 95 9596 97 9697 99 9798 99 9899 100 10000 100 10101 99
5d81dbf5ea,
e9d8c832f0,6297 13 6394 19 6491 23 6589 27 6688 30 6786 34 6885 36 6983 39 7081 43 7179 47 7277 50 7375 54 7475 55 7576 55 7677 56 7778 60 7879 63 7980 67 8081 69 8182 70 8283 71 8384 71 8485 72 8586 72 8687 72 8788 72 8889 72 8990 71 9091 71 9192 70 9293 69 9394 68 9495 66 9596 65 9697 64 9798 64 9899 64 10000 64 10101 63
27dd841e7a,32 15 131 17 232 15 269 21 360 4 459 6
4e8f536122,1 8987 8990 98 9091 96 9192 95 9293 93 9394 92 9495 91 9596 90 9697 89 9798 87 9899 85 10000 81 10101 79
7a6b92a90d,
c899bb9da4,
cc08ae7778,1 2020 2023 99 2126 97 2229 95 2332 92 2435 78 2538 70 2642 64 2747 56 2850 48 2954 39 3058 28 3164 17
a328d04452,1 3821 3839 75 3940 66 4041 60 4142 54 4243 45 4344 38 4445 30 4546 24 4647 21 4748 17 4849 13 4950 9 5051 6
208e7fcf75,
69d4d52bb3,
4c691b6847,
8cc2d23c57,36 66 137 66 239 65 342 63 445 61 548 59 651 57 754 55 857 53 959 52 1061 51 1163 50 1265 49 1368 47 1470 46 1572 45 1673 45 1775 44 1876 44 1977 44 2078 44 2179 44 2280 44 2381 44 2481 45 2581 46 2682 46 2783 46 2884 46 2983 48 3083 49 3183 50 3283 51 3384 51 3485 51 3586 51 3687 51 3788 51 3890 50 3991 50 4092 50 4194 49 4296 48 4398 47 4499 47 4600 47 4701 47 4803 46 4904 46 5005 46 5107 45 5209 44 5310 44 5412 43 5514 42 5615 42 5717 41 5818 41 5920 40 6021 40 6122 40 6223 40 6324 40 6425 40 6526 40 6627 40 6728 40 6829 40 6930 40 7031 40 7131 41 7232 41 7333 41 7434 41 7535 41 7636 41 7737 41 7838 41 7939 41 8040 41 8141 41 8242 41 8343 41 8444 41 8546 40 8647 40 8749 39 8850 39 8952 38 9054 37 9155 37 9257 36 9359 35 9461 34 9563 33 9665 32 9767 31 9869 30 9971 3 9977 23 10073 1 10079 22 10181 21
390dfe1688,24 78 125 78 226 78 327 78 429 77 531 76 633 75 735 74 837 73 939 72 1041 71 1143 70 1245 69 1348 67 1450 66 1552 65 1654 64 1756 63 1858 62 1960 61 2062 60 2164 59 2266 58 2368 57 2470 56 2572 55 2674 54 2775 54 2877 53 2979 52 3080 52 3182 51 3283 51 3385 50 3486 50 3587 50 3688 50 3789 50 3891 49 3992 49 4093 49 4194 49 4295 49 4397 48 4498 48 4599 48 4701 47 4803 46 4904 46 5006 45 5107 45 5208 45 5310 44 5411 44 5512 44 5613 44 5714 44 5815 44 5916 44 6016 45 6117 45 6218 45 6319 45 6420 45 6521 45 6622 45 6723 45 6824 45 6925 45 7026 45 7127 45 7228 45 7329 45 7430 45 7531 45 7631 46 7732 46 7832 47 7933 47 8033 48 8134 48 8234 49 8335 49 8435 50 8535 51 8636 51 8736 52 8837 52 8938 52 9038 53 9139 53 9239 54 9340 54 9440 55 9541 55 9641 56 9742 56 9842 57 9943 57 10044 57 10145 57
0d7157d748,
8b05478217,
7b0773f310,
3df9f3edc2,1 80 102 81 203 83 304 84 405 85 506 86 607 87 708 88 809 88 910 89 1011 90 1112 91 1213 92 1314 93 1415 93 1516 94 1617 95 1718 96 1821 1 1823 93 1944 73 2048 71 2151 69 2253 69 2356 67 2459 66 2562 64 2665 63 2767 62 2870 60 2972 59 3075 57 3177 56 3280 54 3384 51 3487 49 3590 47 3693 45 3796 43 3900 40 4004 37 4121 21 4225 18 4327 17 4430 15 4532 14 4637 10 4740 8 4843 6 4947 2
b68729a56a,
1a5d0c150d,8495 10 8594 14 8619 3 8630 7 8688 2 8695 31 8727 15 8743 4 8750 4 8789 2 8793 64 8889 73 8990 78 9091 79 9193 90 9294 1 9297 89 9398 96 9500 95 9597 1 9602 94 9698 1 9703 95 9799 1 9806 93 9900 3 9908 92 10001 3 10009 92 10112 14 10130 4 10137 64
8c8450cba6,
aacc6d9a4d,1 10 102 11 203 11 304 11 405 11 506 12 607 12 708 12 809 12 910 12 1011 12 1112 12 1213 12 1314 12 1415 12 1516 11 1617 11 1718 11 1819 11 1920 11 2021 11 2122 11 2223 10 2324 11 2425 11 2526 11 2627 11 2728 11 2829 12 2930 12 3031 13 3132 13 3233 14 3334 14 3435 15 3536 15 3637 15 3738 16 3839 16 3940 16 4041 16 4142 16 4243 16 4344 16 4445 16 4546 16 4647 16 4748 16 4849 15 4950 15 5051 15 5152 15 5253 15 5354 15 5455 15 5556 16 5657 16 5758 16 5859 16 5960 16 6061 17 6162 17 6263 17 6364 17 6465 17 6566 17 6667 18 6768 18 6869 18 6970 18 7071 18 7172 18 7273 18 7374 18 7475 18 7576 18 7677 19 7778 19 7879 19 7980 19 8081 19 8182 19 8283 19 8384 19 8485 19 8586 19 8687 20 8788 20 8889 20 8990 20 9091 20 9192 20 9293 20 9394 20 9495 20 9596 20 9697 20 9798 20 9899 20 10000 20 10101 19
5e0be40c1f,9615 7 9713 11 9812 14 9910 18 10010 20 10111 20
d2531a4d49,
b833a115ee,
c85d6353df,1 36 102 36 203 36 304 35 405 35 506 35 607 34 708 34 809 33 910 32 1011 32 1112 32 1213 31 1314 31 1415 30 1516 30 1617 30 1718 30 1819 29 1920 29 2021 29 2122 28 2223 28 2324 28 2425 28 2526 28 2627 27 2728 27 2829 27 2930 26 3031 26 3132 26 3233 25 3334 24 3435 24 3536 23 3637 22 3738 22 3839 21 3940 21 4041 20 4142 20 4243 19 4344 19 4445 19 4546 19 4647 18 4748 18 4849 17 4950 17 5051 16 5152 15 5253 15 5354 14 5455 13 5556 11 5657 10 5758 9 5859 8 5960 7 6061 5 6162 3
38f374d26f,8381 3 8481 4 8581 5 8681 6 8782 6 8883 6 8984 6 9086 5 9187 5 9289 4 9391 3 9492 3 9594 2 9696 1
a76adbbd52,2726 1 2825 4 2919 11 3014 17 3118 14 3221 12 3319 15 3410 25 3497 1 3499 37 3592 45 3687 51 3782 57 3879 61 3941 1 3976 68 4073 78 4152 4 4169 88 4267 92 4362 5839
c8bc2ec5b9,1 74 102 75 203 74 304 73 405 72 506 70 607 68 708 67 809 66 910 65 1011 63 1112 61 1213 59 1314 57 1415 56 1516 54 1617 53 1718 51 1819 49 1920 47 2021 45 2122 44 2223 42 2324 41 2425 39 2526 38 2627 37 2728 36 2829 36 2930 35 3031 34 3132 33 3233 32 3334 32 3435 31 3536 30 3637 30 3738 29 3839 28 3940 27 4041 26 4142 25 4243 23 4344 22 4445 20 4546 19 4647 17 4748 16 4849 15 4950 13 5051 12 5152 11 5253 10 5354 9 5455 8 5556 7 5657 6 5758 5 5859 4 5960 3 6061 3 6163 1
4e84e470fe,1 52 102 56 203 60 304 67 405 71 506 85 607 94 708 100 809 9393
91f656f295,
e62622675a,
f1633d5b80,
fbdea8f46c,
00cde1fc96,7170 2 7270 3 7369 5 7469 6 7568 8 7668 9 7767 11 7867 12 7967 13 8067 14 8166 16 8266 17 8365 19 8465 20 8565 21 8664 23 8764 24 8863 26 8963 27 9063 28 9162 30 9262 31 9362 32 9462 33 9561 35 9661 36 9761 37 9861 38 9961 39 10061 40 10162 40
68efd1662e,75 25 175 27 278 25 384 20
07b344fbb5,
41ca396fae,
d520e24c96,1 52 102 52 203 52 304 51 405 50 506 49 607 47 708 45 809 43 910 41 1011 40 1112 39 1213 38 1314 37 1415 35 1516 33 1617 31 1718 28 1819 26 1920 24 2021 21 2122 18 2223 14 2324 11 2425 7 2526 5 2627 2
ee6357ee64,
759541acc7,54 48 154 49 253 51 352 53 452 54 552 55 653 55 754 55 855 55 956 55 1058 54 1160 53 1263 51 1366 49 1470 46 1572 45 1675 43 1777 42 1879 41 1982 39 2070 4 2086 36 2171 1 2191 25 2304 5 9610 5 9698 1 9709 10 9799 2 9809 14 9900 26 10001 27 10103 25
13d02b602b,
cc45eeeafb,64 28 165 29 269 23 375 2 378 8
482c05de33,46 56 146 57 246 58 345 60 446 60 546 61 646 62 746 63 846 64 945 66 1045 67 1146 67 1247 67 1347 68 1448 68 1548 69 1649 69 1750 69 1850 70 1951 70 2052 70 2152 71 2253 71 2353 72 2453 73 2553 74 2653 75 2753 76 2853 77 2953 78 3053 79 3153 80 3252 82 3351 84 3450 86 3550 87 3649 89 3748 91 3847 93 3946 95 4045 97 4144 99 4244 1110 5355 100 5457 99 5559 98 5660 98 5762 97 5864 96 5965 96 6067 95 6169 94 6270 94 6372 93 6473 93 6574 93 6674 94 6774 95 6875 95 6975 96 7076 96 7177 96 7278 96 7379 96 7480 96 7581 96 7682 96 7783 96 7883 97 7984 97 8085 97 8185 98 8287 97 8388 97 8489 97 8590 97 8691 97 8793 96 8894 96 8995 96 9096 96 9197 96 9298 96 9399 96 9500 96 9601 96 9702 96 9803 93 9905 90 10006 88 10108 86
34b01f1639,3033 4 3132 22 3233 30 3334 44 3435 58 3536 67 3637 78 3738 96 3839 100 3940 6262
53db37148d,48 54 149 54 251 53 353 52 455 51 557 50 659 49 761 48 862 48 965 46 1067 45 1169 44 1271 43 1373 42 1474 42 1576 41 1679 39 1780 39 1882 38 1984 37 2086 36 2188 35 2290 34 2392 33 2493 33 2595 32 2697 31 2798 31 2900 30 3001 30 3103 29 3204 29 3305 29 3407 28 3508 28 3610 27 3711 27 3813 26 3915 25 4017 24 4119 23 4221 22 4322 22 4424 21 4525 21 4627 20 4728 20 4829 20 4931 19 5032 19 5133 19 5234 19 5335 19 5436 19 5537 19 5638 19 5739 19 5839 20 5940 20 6040 21 6140 22 6240 23 6340 24 6439 26 6539 27 6640 27 6740 28 6840 29 6941 29 7041 30 7142 30 7242 31 7343 31 7444 31 7544 32 7645 32 7746 32 7847 32 7947 33 8048 33 8149 33 8250 33 8351 33 8452 33 8553 33 8654 33 8755 33 8855 34 8956 34 9056 35 9157 35 9257 36 9357 37 9457 38 9556 40 9656 41 9756 42 9855 44 9955 45 10056 45 10157 45
23c6efd41e,1 3433 3435 97 3536 95 3637 93 3738 91 3839 89 3940 87 4041 85 4142 83 4243 81 4344 79 4445 78 4546 76 4647 75 4748 74 4849 73 4950 72 5051 70 5152 68 5253 66 5354 64 5455 62 5556 59 5657 57 5758 56 5859 53 5960 51 6061 50 6162 48 6263 47 6364 46 6465 46 6566 47 6667 48 6768 50 6869 51 6970 52 7071 53 7172 53 7273 53 7374 52 7475 50 7576 49 7677 46 7778 43 7879 40 7980 38 8081 36 8182 35 8283 34 8384 34 8485 33 8586 34 8687 34 8788 34 8889 33 8990 32 9091 31 9192 29 9293 26 9394 23 9495 19 9596 13 9697 9 9798 4
9e97c676a0,1 39 102 40 203 41 304 42 405 42 506 43 607 44 708 45 809 47 910 48 1011 50 1112 51 1213 53 1314 54 1415 55 1516 57 1617 59 1718 60 1819 61 1920 63 2021 65 2122 67 2223 69 2324 70 2425 71 2526 71 2627 72 2728 73 2829 73 2930 73 3031 74 3132 74 3233 74 3334 74 3435 75 3536 75 3637 75 3738 75 3839 75 3940 75 4041 76 4142 76 4243 76 4344 76 4445 76 4546 75 4647 75 4748 75 4849 75 4950 75 5051 75 5152 75 5253 75 5354 75 5455 75 5556 76 5657 76 5758 76 5859 76 5960 76 6061 76 6162 76 6263 76 6364 76 6465 76 6566 76 6667 76 6768 76 6869 76 6970 76 7071 76 7172 77 7273 77 7374 77 7475 77 7576 78 7677 78 7778 79 7879 79 7980 80 8081 80 8182 81 8283 82 8384 82 8485 82 8586 83 8687 83 8788 84 8889 84 8990 85 9091 85 9192 86 9293 86 9394 87 9495 88 9596 88 9697 88 9798 89 9899 89 10000 90 10101 90
3fde792ba8,1618 1 1627 5 1646 17 1718 3 1725 10 1738 27 1791 2 1798 15 1819 47 1870 3 1880 35 1917 2 1920 8282
6df6139389,38 64 137 66 235 69 334 71 433 73 532 75 631 77 730 79 829 81 928 83 1027 85 1128 85 1228 86 1329 86 1429 87 1531 86 1632 86 1734 85 1835 85 1937 84 2038 84 2139 84 2239 85 2340 85 2441 85 2542 85 2642 86 2742 87 2842 88 2941 90 3041 91 3140 93 3239 95 3339 96 3440 96 3540 97 3641 97 3743 96 3845 95 3946 95 4048 94 4149 94 4250 94 4352 93 4453 93 4554 93 4656 92 4757 92 4859 91 4960 91 5061 91 5162 91 5262 92 5363 92 5464 92 5564 93 5666 92 5767 92 5869 91 5970 91 6071 91 6172 91 6272 92 6373 92 6474 92 6575 92 6675 93 6775 94 6875 95 6975 96 7076 96 7177 96 7278 96 7379 96 7481 95 7582 95 7685 93 7787 92 7889 91 7991 90 8093 89 8195 88 8297 87 8399 86 8501 85 8603 84 8705 83 8807 82 8909 81 9010 81 9112 80 9213 80 9314 80 9415 80 9516 80 9617 80 9718 80 9820 79 9921 79 10022 79 10124 78
086c242b55,1 4141 4144 99 4248 96 4351 94 4454 92 4558 89 4662 86 4767 82 4874 76 4980 71 5085 67 5193 60 5301 6 5323 31 5430 25 5535 21 5639 18 5743 15 5847 12 5950 10 6054 7 6157 5 6260 3
f161d8e4df,
8fa965a12c,
6daeaa31c7,1 2827 2829 97 2930 93 3031 88 3132 84 3233 80 3334 77 3435 74 3536 72 3637 69 3738 68 3839 66 3940 65 4041 63 4142 62 4243 60 4344 59 4445 58 4546 57 4647 56 4748 56 4849 55 4950 55 5051 55 5152 55 5253 54 5354 54 5455 54 5556 54 5657 54 5758 55 5859 55 5960 56 6061 57 6162 58 6263 59 6364 60 6465 62 6566 63 6667 64 6768 66 6869 67 6970 68 7071 69 7172 69 7273 70 7374 71 7475 71 7576 72 7677 74 7778 76 7879 78 7980 80 8081 83 8182 86 8283 88 8384 91 8485 92 8586 94 8687 95 8788 96 8889 96 8990 97 9091 98 9192 99 9293 99 9394 99 9495 100 9596 100 9697 100 9798 100 9899 100 10000 99 10101 99
30265b3659,2056 6 2153 16 2251 23 2350 29 2448 36 2547 41 2647 44 2747 49 2847 54 2946 60 3045 67 3145 74 3245 88 3344 91 3444 92 3543 94 3643 95 3742 97 3842 98 3941 504 4446 100 4547 100 4648 100 4750 99 4851 99 4952 99 5054 98 5155 98 5257 97 5358 97 5460 96 5561 96 5662 96 5763 96 5863 97 5963 98 6064 98 6164 3028 9194 99 9297 97 9400 95 9504 92 9609 88 9712 86 9815 84 9918 82 10023 78 10128 74
62697e02cc,
8cc3d09d76,
da2f5777db,1918 1 2016 5 2110 12 2205 18 2300 24 2398 27 2496 30 2594 33 2692 36 2791 38 2890 40 2989 42 3089 43 3189 44 3289 45 3389 46 3489 47 3589 48 3690 48 3791 48 3892 48 3994 47 4095 47 4196 47 4297 47 4399 46 4500 46 4602 45 4703 45 4805 44 4906 44 5008 43 5110 42 5212 41 5314 40 5416 39 5518 38 5621 36 5723 35 5826 33 5928 32 6031 30 6134 28 6236 27 6339 25 6442 23 6544 22 6646 21 6748 20 6850 19 6953 17 7057 14 7159 13 7262 11 7366 8 7471 4 7574 1
3d5f63e0be,97 4 197 6 295 9 391 14 488 18 584 23 681 27 778 31 875 35 973 38 1072 40 1171 42 1270 44 1370 45 1469 47 1569 48 1669 49 1768 51 1868 52 1967 54 2068 54 2168 55 2268 56 2368 57 2469 57 2569 58 2670 58 2771 58 2871 59 2972 59 3073 59 3173 60 3274 60 3374 61 3474 62 3574 63 3674 64 3775 64 3875 65 3976 65 4077 65 4178 65 4279 65 4379 66 4480 66 4581 66 4681 67 4782 67 4882 68 4982 69 5082 69 5181 69 5281 67 5381 66 5481 66 5581 66 5682 65 5783 64 5884 63 5985 62 6086 60 6187 59 6288 57 6388 57 6488 56 6588 55 6688 54 6788 53 6887 52 6987 51 7086 50 7185 49 7285 47 7386 45 7487 43 7588 41 7689 39 7790 38 7891 36 7993 33 8096 29 8200 22 8305 14
d17759d2d1,
eb8a1f8c5d,
d9aff0b72f,1 44 102 45 203 46 304 46 405 47 506 48 607 48 708 49 809 50 910 51 1011 51 1112 52 1213 53 1314 53 1415 54 1516 54 1617 54 1718 54 1819 55 1920 55 2021 55 2122 55 2223 56 2324 56 2425 57 2526 57 2627 57 2728 57 2829 58 2930 58 3031 58 3132 58 3233 58 3334 58 3435 58 3536 57 3637 57 3738 57 3839 57 3940 56 4041 56 4142 56 4243 56 4344 56 4445 55 4546 55 4647 55 4748 55 4849 55 4950 55 5051 55 5152 55 5253 55 5354 55 5455 55 5556 55 5657 54 5758 54 5859 54 5960 54 6061 54 6162 53 6263 53 6364 53 6465 53 6566 53 6667 53 6768 52 6869 52 6970 52 7071 52 7172 52 7273 52 7374 52 7475 52 7576 51 7677 51 7778 51 7879 51 7980 51 8081 51 8182 50 8283 50 8384 50 8485 50 8586 50 8687 50 8788 50 8889 50 8990 50 9091 50 9192 49 9293 49 9394 4 9400 43 9495 4 9503 41 9596 4 9605 40 9697 4 9708 38 9799 2 9810 37 9903 1 9914 34 10004 2 10022 27 10128 21
90eef5ba6a,4807 1 4905 7 5006 8 5106 14 5207 18 5308 21 5407 25 5508 26 5609 29 5710 33 5811 35 5911 36 6012 38 6113 39 6213 40 6312 43 6413 43 6513 44 6613 45 6714 45 6783 1 6815 46 6915 47 7012 52 7083 2 7086 1 7111 55 7177 4 7184 3 7211 56 7277 6 7284 3 7311 56 7378 6 7386 1 7411 56 7479 5 7512 56 7580 4 7612 56 7682 3 7712 57 7783 3 7805 6 7812 58 7884 4 7903 68 7985 3 7999 1 8001 71 8100 73 8203 70 8310 61 8411 61 8512 59 8612 60 8713 59 8814 59 8916 56 9017 55 9118 55 9221 53 9324 1 9326 1 9329 45 9436 25 9462 13 9539 20 9567 8 9642 16 9671 1 9673 1 9745 1 9747 10
3dc343c503,4445 6 4546 10 4647 13 4748 18 4849 23 4950 28 5051 31 5152 35 5253 39 5354 44 5455 47 5556 50 5657 53 5758 54 5859 56 5960 58 6061 59 6162 61 6263 63 6364 64 6465 65 6566 67 6667 69 6768 71 6869 73 6970 75 7071 77 7172 79 7273 81 7374 83 7475 85 7576 86 7677 87 7778 88 7879 88 7980 88 8081 88 8182 88 8283 88 8384 89 8485 90 8586 91 8687 91 8788 92 8889 92 8990 92 9091 92 9192 92 9293 92 9394 92 9495 92 9596 92 9697 91 9798 91 9899 91 10000 91 10101 90
bef04f7b6e,
f81a3e3c9c,
eb5fd4f394,
71108e4178,68 34 169 34 270 34 371 34 472 34 573 34 674 34 775 34 876 34 977 34 1077 35 1178 35 1278 36 1378 37 1479 37 1579 38 1679 39 1780 39 1880 40 1980 41 2080 42 2181 42 2281 43 2382 43 2482 44 2583 44 2683 45 2784 45 2885 45 2986 45 3087 45 3188 45 3289 45 3390 45 3491 45 3591 44 3692 41 3793 39 3894 37 3995 35 4096 33 4197 31 4297 30 4398 28 4498 27 4598 26 4698 25 4799 24 4899 23 4999 22 5099 22 5199 22 5299 22 5399 22 5499 22 5599 22 5699 22 5799 22 5900 21 6000 22 6100 22 6201 21 6301 21 6401 21 6502 21 6602 21 6702 20 6801 21 6901 21 7000 22 7100 21 7200 21 7300 21 7399 22 7500 21 7600 21 7700 21 7800 21 7900 21 8000 21 8100 22 8200 22 8301 21 8401 21 8501 22 8601 22 8702 21 8802 22 8902 22 9003 22 9103 23 9204 22 9305 22 9405 22 9506 22 9607 22 9708 21 9809 21 9909 22 10003 28 10108 24
14af3853d2,
fd2ef2374c,1 85 102 85 203 85 304 86 405 86 506 87 607 87 708 88 809 89 910 91 1011 92 1112 93 1213 94 1314 95 1415 96 1516 97 1617 97 1718 98 1819 98 1920 99 2021 100 2122 100 2223 7979
c3327c163a,13 89 112 91 211 93 311 94 412 94 512 95 613 95 714 95 816 94 918 93 1020 92 1123 90 1226 88 1328 87 1431 85 1533 84 1637 81 1739 80 1840 80 1941 80 2041 81 2141 82 2241 83 2342 83 2442 84 2543 84 2643 85 2743 86 2844 86 2944 87 3044 88 3144 89 3244 90 3344 91 3444 92 3544 93 3644 94 3744 95 3843 97 3942 6260
5e3679f159,
4b366ad75d,
35ff3457e7,
51e533cf03,
45dc0d5d93,
b4538661b4,
5df0d7bceb,
e8769e4043,
3f90de437f,
1a5c58280d,
f3ab5cd2c9,
244edb19cc,9993 7 10092 9 10192 9
aa88fc4124,68 34 169 34 270 34 372 33 473 33 575 32 677 31 779 30 880 30 982 29 1084 28 1185 28 1286 28 1387 28 1488 28 1589 28 1690 28 1791 28 1892 28 1994 27 2096 26 2197 26 2300 24 2402 23 2504 22 2607 20 2709 19 2811 18 2913 17 3015 16 3118 14 3220 13 3323 11 3425 10 3528 8 3630 7 3732 6 3834 5 3936 4 4038 3
dfc563f793,28 31 128 32 228 33 329 33 430 33 530 34 631 33 731 34 831 35 931 36 1031 36 1131 37 1231 38 1332 37 1432 38 1533 38 1634 38 1735 38 1836 38 1937 38 2038 38 2139 38 2240 38 2340 38 2441 38 2542 38 2643 38 2743 38 2844 38 2945 38 3046 37 3147 37 3248 37 3349 36 3451 34 3552 34 3653 33 3754 32 3855 30 3957 28 4058 27 4159 26 4260 25 4361 24 4462 23 4562 24 4662 24 4761 26 4860 28 4957 32 5055 35 5154 37 5253 39 5354 39 5455 39 5556 40 5657 40 5758 40 5859 40 5960 40 6061 40 6162 40 6263 40 6364 41 6465 41 6566 41 6667 41 6768 41 6869 41 6970 42 7071 42 7172 42 7273 43 7374 44 7475 46 7576 47 7677 48 7778 49 7879 50 7980 52 8081 53 8182 54 8283 55 8384 56 8485 56 8586 57 8687 58 8788 58 8889 59 8990 61 9091 62 9192 63 9293 65 9376 2 9394 67 9475 7 9495 69 9576 10 9588 7 9596 70 9677 19 9697 72 9778 19 9798 73 9882 16 9899 74 9985 14 10000 74 10086 14 10101 74 10190 10
f045946cb7,
133b5ee507,2091 9 2190 13 2220 3 2290 17 2319 5 2390 35 2490 36 2590 37 2690 38 2789 40 2888 42 2986 45 3084 48 3182 51 3280 54 3378 57 3478 58 3578 59 3678 60 3778 61 3878 62 3978 63 4078 64 4178 65 4277 67 4371 74 4446 3 4455 5747
51ed1f2aed,27 39 127 40 228 40 329 39 430 39 531 39 632 38 733 38 834 38 935 38 1036 38 1137 38 1238 38 1340 37 1441 37 1541 38 1642 39 1742 40 1843 40 1942 42 2042 44 2142 45 2242 46 2343 47 2443 48 2543 49 2643 51 2743 52 2843 53 2943 55 3043 56 3143 57 3242 60 3341 63 3440 65 3538 70 3637 73 3738 74 3839 74 3940 75 4041 76 4142 77 4243 77 4344 79 4445 80 4546 81 4647 83 4748 85 4849 86 4950 88 5051 89 5152 90 5253 92 5354 93 5455 94 5556 96 5657 97 5758 98 5859 100 5960 100 6061 4140
017d84a5a6,
56583846d9,
0a13effcb6,1008 3 1108 4 1208 5 1308 6 1408 7 1508 8 1608 9 1708 10 1807 12 1907 13 2006 15 2105 17 2201 22 2295 29 2388 37 2484 42 2581 46 2680 48 2778 51 2876 54 2975 56 3075 57 3175 58 3274 60 3374 61 3473 63 3573 64 3673 65 3772 67 3872 68 3972 69 4071 71 4171 72 4270 74 4370 75 4469 77 4568 79 4668 80 4767 82 4866 84 4966 85 5065 87 5165 88 5265 89 5364 91 5463 93 5562 95 5661 97 5760 4442
3fa5b770f9,36 63 136 65 237 65 338 66 439 66 540 66 641 66 742 66 843 66 944 66 1045 66 1146 66 1246 67 1347 67 1448 68 1549 68 1650 68 1751 68 1852 68 1953 68 2054 68 2154 69 2255 69 2356 69 2457 69 2558 69 2659 69 2759 70 2860 70 2960 71 3061 71 3161 72 3262 72 3362 73 3462 74 3563 74 3663 75 3763 76 3864 76 3964 77 4064 78 4164 79 4264 80 4364 81 4464 82 4564 83 4665 83 4765 84 4865 85 4966 85 5066 86 5167 86 5267 87 5368 87 5468 88 5569 88 5669 89 5770 89 5870 90 5970 91 6071 91 6171 92 6271 93 6372 93 6472 94 6572 95 6672 96 6773 96 6873 97 6973 98 7074 98 7174 99 7275 99 7375 2826
156e64df6b,
98d30fa576,8586 3 8687 4 8788 5 8889 6 8990 6 9091 7 9192 7 9293 7 9394 7 9495 7 9596 7 9697 8 9798 8 9899 8 10000 8 10102 7
d223809084,
8d5336acd7,
