id,rle_mask
b211bcbb47,
a7f7930f3c,
f2148ddf93,
0d7993b61d,708 3 809 5 910 7 1011 8 1112 9 1213 10 1314 11 1415 11 1516 12 1617 12 1718 13 1819 13 1920 13 2021 13 2122 14 2223 14 2324 15 2425 17 2526 19 2627 20 2728 21 2829 22 2930 24 3031 25 3132 26 3233 28 3334 29 3435 31 3536 32 3637 34 3738 35 3839 36 3940 37 4041 38 4142 39 4243 40 4344 40 4445 41 4546 42 4647 43 4748 43 4849 44 4950 45 5051 46 5152 47 5253 49 5354 50 5455 51 5556 53 5657 54 5758 55 5859 57 5960 58 6061 58 6162 59 6263 60 6364 61 6465 61 6566 63 6667 63 6768 64 6869 65 6970 66 7071 67 7172 67 7273 68 7374 68 7475 69 7576 69 7677 70 7778 70 7879 70 7980 71 8081 71 8182 71 8283 71 8384 71 8485 72 8586 72 8687 72 8788 72 8889 72 8990 72 9091 72 9192 72 9293 72 9394 73 9495 73 9596 73 9697 73 9798 74 9899 74 10000 74 10101 74
45911f71fb,1 65 102 65 203 66 304 67 405 68 506 69 607 70 708 71 809 72 910 73 1011 74 1112 75 1213 76 1314 76 1415 77 1516 78 1617 79 1718 80 1819 81 1920 81 2021 82 2122 83 2223 84 2324 85 2425 86 2526 87 2627 88 2728 89 2829 90 2930 90 3031 91 3132 92 3233 92 3334 93 3435 94 3536 94 3637 95 3738 96 3839 97 3940 97 4041 99 4141 2523 6667 97 6768 96 6869 95 6970 95 7071 94 7172 94 7273 94 7374 94 7475 94 7576 94 7677 94 7778 94 7879 94 7980 94 8081 94 8182 94 8283 94 8384 93 8485 93 8586 93 8687 93 8788 93 8889 93 8990 93 9091 92 9192 92 9293 92 9394 92 9495 92 9596 92 9697 92 9798 92 9899 92 10000 92 10101 93
612eab5d71,
b484e89591,5250 3 5260 17 5350 4 5357 35 5406 37 5448 4754
3138069557,
c0200e7c89,
56de180fa8,3245 2 3345 3 3446 4 3546 5 3644 8 3745 8 3845 9 3945 9 4045 10 4146 10 4246 11
24c2ef0b97,3129 3 3226 7 3324 10 3422 13 3519 17 3617 20 3715 23 3813 26 3911 29 4011 30 4108 34 4207 36 4305 39 4403 42 4503 43 4600 47 4699 49 4797 52 4895 55 4993 58 5091 61 5188 65 5287 67 5386 69 5483 73 5581 76 5677 81 5774 85 5867 3024 8893 97 8998 93 9102 90 9205 88 9308 86 9410 85 9513 83 9615 82 9717 81 9819 80 9921 79 10022 79 10123 79
d3174677ee,3636 1 3731 7 3829 10 3924 16 4021 20 4114 28 4210 33 4308 36 4405 40 4501 45 4593 54 4691 57 4790 59 4890 60 4990 61 5089 63 5188 65 5285 69 5384 71 5480 76 5577 80 5673 85 5772 87 5870 90 5968 93 6064 4138
d0107a1229,1 3735 3738 97 3839 96 3940 95 4041 94 4142 94 4243 93 4344 91 4445 90 4546 89 4647 88 4748 86 4849 85 4950 84 5051 83 5152 82 5253 81 5354 81 5455 80 5556 79 5657 79 5758 78 5859 77 5960 77 6061 77 6162 76 6263 76 6364 76 6465 75 6566 75 6667 75 6768 75 6869 74 6970 74 7071 74 7172 74 7273 74 7374 74 7475 74 7576 75 7677 75 7778 75 7879 75 7980 75 8081 75 8182 76 8283 76 8384 76 8485 76 8586 75 8687 75 8788 75 8889 75 8990 75 9091 75 9192 75 9293 75 9394 75 9495 75 9596 75 9697 75 9798 75 9899 75 10000 75 10101 75
7d5f9abb1c,83 19 183 20 284 20 384 21 484 22 583 24 683 25 782 27 882 28 982 29 1081 31 1181 32 1280 34 1380 35 1479 37 1577 40 1675 43 1775 44 1872 48 1971 50 2068 54 2166 57 2264 60 2362 63 2461 65 2560 67 2659 69 2758 71 2857 73 2955 76 3054 78 3153 84 3251 93 3348 3521 6872 98 6977 94 7079 93 7181 92 7283 91 7385 90 7487 89 7589 88 7691 87 7793 86 7894 86 7996 85 8098 84 8200 83 8301 83 8403 82 8504 82 8606 81 8707 81 8809 80 8911 79 9012 79 9114 78 9215 78 9317 77 9419 76 9521 75 9623 74 9724 74 9826 73 9927 73 10029 72 10130 72
32b2140185,1 4235 4243 84 4344 74 4445 69 4546 64 4647 59 4748 52 4849 45 4950 38 5051 35 5152 32 5253 28 5354 25 5455 23 5556 22 5657 19 5758 18 5859 15 5960 14 6061 12 6162 10 6263 9 6364 6 6465 3
377b6c18d5,6970 2 7071 8 7172 11 7273 14 7374 16 7475 19 7576 25 7609 7 7677 50 7778 65 7879 69 7980 76 8081 83 8179 2023
e0c79815d3,
4f373d4a73,1 9995 9999 97 10100 97 10201 1
6227359fbc,
fbc0dcd4df,
6b030ae5e8,
9bc988c8b7,4646 1 4744 4 4842 7 4940 10 5038 13 5136 16 5234 19 5332 22 5430 25 5527 29 5625 32 5722 36 5820 39 5917 43 6014 47 6112 50 6209 54 6306 58 6400 65 6497 69 6594 73 6690 78 6784 85 6880 90 6978 3224
fea329e4ee,54 48 155 48 256 48 357 48 458 48 559 48 660 48 761 48 863 47 964 47 1065 47 1167 46 1268 46 1370 45 1471 45 1573 44 1674 44 1776 43 1877 43 1978 43 2079 43 2181 42 2282 42 2384 41 2485 41 2586 41 2688 40 2789 40 2890 40 2992 39 3093 39 3194 39 3296 38 3397 38 3498 38 3600 37 3701 37 3803 36 3904 36 4005 36 4107 35 4208 35 4310 34 4411 34 4512 34 4614 33 4715 33 4816 33 4918 32 5019 32 5121 31 5222 31 5324 30 5425 30 5527 29 5628 29 5730 28 5831 28 5933 27 6034 27 6136 26 6237 26 6339 25 6440 25 6542 24 6643 24 6745 23 6846 23 6948 22 7049 22 7151 21 7253 20 7355 19 7457 18 7560 16 7662 15 7764 14 7866 13 7968 12 8070 11 8172 10 8274 9 8377 7 8479 6 8581 5 8683 4 8785 3 8888 1
2f4efcb073,
5f5445bcd8,66 36 167 36 268 36 368 37 468 38 568 39 669 39 769 40 870 40 972 39 1073 39 1173 40 1274 40 1374 41 1474 42 1574 43 1675 43 1776 43 1876 44 1977 44 2078 44 2179 44 2280 44 2381 44 2481 45 2582 45 2683 45 2784 45 2885 45 2986 45 3088 44 3189 44 3291 43 3392 43 3493 43 3593 44 3694 44 3794 45 3895 45 3996 45 4096 46 4197 46 4298 46 4399 46 4500 46 4602 45 4703 45 4804 45 4906 44 5007 44 5108 44 5209 44 5310 44 5410 45 5511 45 5612 45 5713 45 5814 45 5915 45 6016 45 6117 45 6218 45 6319 45 6421 44 6522 44 6624 43 6726 42 6829 40 6931 39 7033 38 7134 38 7236 37 7336 38 7437 38 7538 38 7638 39 7738 40 7839 40 7939 41 8039 42 8139 43 8239 44 8339 45 8438 47 8539 47 8639 48 8739 49 8839 50 8940 50 9040 51 9141 51 9242 51 9342 52 9443 52 9544 52 9645 52 9746 52 9846 53 9947 53 10048 53 10149 53
084cdc19f0,638 5 735 13 834 18 933 23 1033 25 1133 29 1233 31 1333 34 1433 37 1533 40 1633 43 1734 45 1834 48 1934 51 2035 52 2135 55 2235 60 2336 61 2437 62 2538 64 2640 64 2742 64 2844 64 2947 63 3049 63 3152 63 3254 63 3356 63 3458 63 3560 63 3662 65 3764 66 3866 67 3969 67 4070 72 4172 71 4274 70 4376 69 4477 69 4578 69 4679 69 4780 69 4881 69 4982 69 5083 69 5184 69 5285 69 5386 69 5487 69 5588 69 5689 69 5791 68 5892 68 5993 68 6094 68 6195 68 6296 68 6397 68 6498 68 6599 68 6699 69 6800 69 6901 69 7001 70 7102 70 7203 70 7304 70 7405 70 7506 70 7606 71 7707 71 7808 71 7909 71 8010 71 8111 71 8211 72 8312 72 8413 72 8515 71 8616 71 8718 70 8820 69 8922 68 9024 67 9127 65 9229 64 9332 62 9434 61 9536 60 9638 59 9740 58 9841 58 9943 57 10044 57 10145 57
1b4836f485,
91471464a2,1 9090 9098 94 9201 92 9304 90 9407 88 9510 86 9612 85 9715 83 9816 83 9917 83 10018 83 10119 83
f905b4ed4a,
9c82805504,
d96f1003cf,
25d31baad9,9596 1 9697 3 9798 5 9899 7 10000 8 10101 9
b7e6b68ca5,
89eb8ef89f,6767 1 6867 2 6967 3 7067 4 7167 5 7267 6 7366 8 7466 9 7566 10 7666 11 7767 11 7866 13 7967 13 8067 14 8167 15 8267 16 8367 17 8467 18 8567 19 8667 20 8767 21 8867 22 8967 23 9067 24 9167 25 9266 27 9366 28 9466 29 9566 30 9666 31 9766 32 9865 34 9965 35 10065 36 10166 36
747141df74,
1ed0432125,3332 2 3427 8 3521 15 3617 20 3712 26 3809 30 3907 33 4006 35 4105 37 4205 38 4305 39 4406 39 4506 40 4607 40 4708 40 4809 40 4910 40 5012 39 5113 39 5215 38 5316 38 5417 38 5518 38 5619 38 5719 39 5819 40 5919 41 6019 42 6119 43 6218 45 6319 45 6419 46 6520 46 6621 46 6722 46 6824 45 6925 45 7028 43 7132 40 7237 36 7338 36 7438 37 7538 38 7639 38 7739 39 7839 40 7939 41 8038 43 8138 44 8230 53 8323 61 8415 70 8509 77 8595 92 8690 1512
a1abc4d779,1 13 102 14 203 15 304 15 405 15 506 14 607 13 708 11 809 9 910 9 1011 8 1112 7 1213 6 1314 5 1415 4 1516 4 1617 3 1718 3 1819 2 1920 2 2021 2 2122 2 2223 2 2324 2 2425 2 2526 2 2627 2 2728 2 2829 2 2930 1 3031 1
bb895d5015,1 14 102 14 203 14 304 15 405 15 506 15 607 16 708 16 809 17 910 17 1011 18 1112 18 1213 19 1314 20 1415 20 1516 21 1617 22 1718 22 1819 23 1920 24 2021 25 2122 25 2223 26 2324 27 2425 28 2526 29 2627 30 2728 31 2829 32 2930 33 3031 34 3132 35 3233 36 3334 37 3435 38 3536 39 3637 40 3738 41 3839 42 3940 43 4041 43 4142 44 4243 45 4344 45 4445 46 4546 47 4647 47 4748 48 4849 49 4950 49 5051 50 5152 51 5253 52 5354 52 5455 53 5556 54 5657 55 5758 56 5859 57 5960 58 6061 58 6162 59 6263 60 6364 61 6465 62 6566 64 6667 65 6768 66 6869 67 6970 68 7071 69 7172 70 7273 71 7374 72 7475 73 7576 74 7677 74 7778 75 7879 76 7980 77 8081 78 8182 79 8283 79 8384 80 8485 81 8586 81 8694 75 8798 73 8900 72 9003 71 9106 70 9208 69 9311 67 9413 67 9516 65 9618 65 9721 63 9823 62 9926 61 10028 60 10130 60
8fe9c92090,
f18d49b870,
7e84c340bd,1 2525 2527 100 2631 97 2735 94 2838 92 2941 90 3043 89 3146 87 3250 84 3353 82 3457 79 3561 76 3665 73 3768 71 3872 57 3937 3 3975 45 4079 31 4184 19
1e6c071a06,
deb1b058f8,82 20 184 19 287 17 389 16 493 13 596 11 698 10 801 8 904 6 1007 4 1110 2
68d1cc2e33,1 9878 9891 2 9897 54 9954 21 9999 49 10061 14 10091 55 10164 13 10191 11
828d543df2,1 4647 4651 97 4755 94 4857 93 4959 92 5062 90 5163 90 5265 89 5367 88 5469 87 5571 86 5673 85 5775 84 5877 83 5979 82 6080 82 6182 81 6283 81 6385 80 6486 80 6588 79 6689 79 6790 79 6891 79 6993 78 7095 77 7197 76 7300 74 7402 73 7504 72 7605 72 7706 72 7808 71 7911 69 8014 67 8116 66 8217 66 8318 66 8419 66 8519 67 8619 68 8718 70 8818 71 8918 72 9018 73 9118 74 9219 74 9320 74 9421 74 9524 72 9625 72 9730 68 9834 65 9935 65 10036 65 10137 65
60611407d3,
7867d98278,
3ceec05d58,97 5 198 5 299 5 401 4 502 4 604 3 705 3 806 3 907 3 1008 3 1109 3 1210 3 1310 4 1410 5 1510 6 1610 7 1710 8 1810 9 1910 10 2011 10 2111 11 2211 12 2311 13 2411 14 2512 14 2612 15 2713 15 2813 16 2914 16 3014 17 3114 18 3214 19 3314 20 3415 20 3514 22 3614 23 3713 25 3813 26 3913 27 4012 29 4112 30 4211 32 4310 34 4409 36 4509 37 4607 40 4707 41 4806 43 4905 45 5004 47 5105 47 5204 49 5304 50 5404 51 5503 53 5603 54 5702 56 5801 58 5900 60 6000 61 6099 63 6198 65 6298 66 6397 68 6496 70 6595 72 6693 75 6789 80 6886 84 6984 87 7083 89 7183 90 7284 90 7385 90 7486 90 7587 90 7688 90 7789 90 7889 91 7990 91 8091 91 8191 92 8291 93 8390 95 8488 1714
69adeb575d,
bef04e89bc,1 27 102 27 203 26 304 26 405 25 506 25 607 25 708 25 809 24 910 24 1011 24 1112 24 1213 24 1314 24 1415 23 1516 23 1617 23 1718 23 1819 22 1920 22 2021 22 2122 22 2223 22 2324 22 2425 22 2526 22 2627 21 2728 21 2829 21 2930 21 3031 21 3132 21 3233 21 3334 21 3435 21 3536 21 3637 21 3738 21 3839 21 3940 21 4041 20 4142 20 4243 20 4344 20 4445 20 4546 20 4647 19 4748 19 4849 18 4950 18 5051 18 5152 18 5253 17 5354 17 5455 17 5556 16 5657 16 5758 16 5859 16 5960 16 6061 15 6162 15 6263 15 6364 15 6465 15 6566 15 6667 15 6768 15 6869 15 6970 14 7071 14 7172 14 7273 14 7374 15 7475 15 7576 15 7677 15 7778 15 7879 15 7980 15 8081 16 8182 16 8283 16 8384 16 8485 17 8586 17 8687 17 8788 18 8889 18 8990 18 9091 18 9192 18 9293 18 9394 18 9495 18 9596 18 9697 18 9798 17 9899 17 10000 17 10101 17
e246e54bdd,
761e6c392a,7978 2 8076 5 8175 7 8274 9 8374 10 8473 12 8573 13 8672 15 8772 16 8872 17 8972 18 9072 19 9172 20 9273 20 9374 20 9474 21 9574 22 9675 22 9776 22 9877 22 9978 22 10079 22 10180 22
80ae0d1b54,
6a484cdfa8,1 8890 8896 96 8997 94 9101 91 9204 89 9310 84 9413 82 9517 79 9618 79 9720 78 9828 71 9930 70 10029 72 10130 72
68dfacddd1,
967f41605c,
45a04b7102,
b7c0062406,
948eba1e86,95 7 198 5 301 3 403 5 410 45 504 65 605 82 707 95 807 9395
e3ce4247d8,89 13 189 14 290 14 389 16 489 17 589 18 688 20 789 20 890 20 990 21 1090 22 1191 22 1292 22 1393 22 1494 22 1596 21 1697 21 1798 21 1898 22 1999 22 2101 21 2203 20 2306 18 2410 15 2515 11 2621 6 2725 3
caf0757af5,1929 6 2021 1 2028 22 2108 1 2122 36 2198 19 2221 42 2267 6 2292 85 2382 7820
bdfae19bec,5153 1 5253 6 5354 7 5455 8 5556 9 5657 9 5758 10 5859 11 5960 11 6061 12 6162 14 6263 14 6364 16 6465 17 6566 19 6667 20 6768 21 6869 21 6970 22 7071 22 7172 23 7273 25 7374 26 7475 27 7576 29 7677 33 7778 34 7879 36 7980 36 8081 37 8182 37 8283 37 8384 37 8485 37 8586 37 8687 39 8788 43 8889 43 8990 44 9091 45 9192 46 9293 47 9394 47 9495 47 9596 46 9697 46 9798 46 9899 46 10000 47 10101 47
2d1846ae12,8886 3 8984 6 9082 9 9180 12 9279 14 9376 18 9475 20 9573 23 9671 26 9768 30 9866 33 9964 36 10062 39 10161 41
af86467c71,
f375ddc5a6,1 33 102 32 203 32 304 31 405 30 506 29 607 29 708 28 809 28 910 27 1011 26 1112 25 1213 25 1314 24 1415 23 1516 22 1617 21 1718 21 1819 20 1920 19 2021 19 2122 18 2223 18 2324 17 2425 16 2526 16 2627 15 2728 15 2829 14 2930 13 3031 13 3132 13 3233 12 3334 11 3435 11 3536 11 3637 10 3738 9 3839 9 3940 9 4041 8 4142 8 4243 7 4344 7 4445 6 4546 6 4647 5 4748 5 4849 4 4950 4 5051 4 5152 3 5253 3 5354 3 5455 3 5556 3 5657 3 5758 2 5859 2 5960 2 6061 2 6162 2 6263 2 6364 1 6465 1
38a5cc707d,
e8e897a8ae,1967 3 2068 6 2158 32 2256 40 2357 40 2458 41 2557 60 2658 70 2757 72 2858 72 2955 76 3056 76 3155 78 3255 79 3355 80 3454 82 3553 84 3648 90 3739 1 3742 6460
5f54df3753,4438 7 4535 11 4632 15 4730 18 4827 22 4926 24 5024 27 5123 29 5222 31 5321 33 5420 35 5519 37 5619 38 5718 40 5818 41 5918 42 6018 43 6118 44 6218 45 6318 46 6418 47 6518 48 6618 49 6719 49 6819 50 6920 50 7020 51 7121 51 7222 51 7323 51 7424 51 7525 51 7626 51 7727 51 7828 51 7929 51 8030 51 8131 51 8232 51 8333 51 8434 51 8535 51 8636 51 8737 51 8838 51 8938 52 9039 52 9140 52 9240 53 9341 53 9441 54 9542 54 9643 54 9743 55 9843 56 9944 56 10044 57 10144 58
5454e63aaf,4646 1 4741 2 4746 2 4841 8 4941 9 5042 9 5141 11 5242 11 5342 12 5442 13 5542 14 5642 15 5742 16 5842 17 5942 18 6041 20 6141 21 6240 23 6339 25 6439 26 6539 27 6638 29 6739 29 6838 31 6938 32 7038 33 7138 34 7238 35 7337 37 7437 38 7536 40 7636 41 7735 43 7835 44 7935 45 8034 47 8135 47 8234 49 8334 50 8433 52 8532 54 8631 56 8731 57 8831 58 8929 61 9029 62 9128 64 9228 65 9328 66 9428 67 9528 68 9628 69 9728 70 9828 71 9928 72 10028 73 10129 73
00aaa5b7f4,6162 10 6263 14 6364 16 6465 18 6566 20 6667 21 6768 22 6869 23 6970 25 7071 26 7172 27 7273 29 7374 31 7475 33 7576 36 7677 43 7778 49 7879 59 7980 65 8081 68 8182 71 8283 72 8384 76 8485 77 8586 79 8687 80 8788 84 8889 87 8990 90 9091 1111
184a687046,
2afa754199,9896 3 9993 7 10092 9 10192 10
77f958ff1b,1 11 102 11 203 11 304 10 405 10 506 10 607 11 708 13 809 15 910 17 1011 18 1112 18 1213 19 1314 20 1415 22 1516 24 1617 31 1718 35 1819 39 1920 40 2021 42 2122 42 2223 42 2324 42 2425 42 2526 42 2627 43 2728 43 2829 43 2930 44 3031 45 3132 45 3233 46 3334 46 3435 47 3536 47 3637 47 3738 47 3839 47 3940 47 4041 47 4142 46 4243 45 4344 45 4445 45 4546 44 4647 44 4748 44 4849 44 4950 44 5051 44 5152 44 5253 45 5354 46 5455 47 5556 47 5657 48 5758 48 5859 48 5960 48 6061 48 6162 48 6263 48 6364 48 6465 48 6566 48 6667 48 6768 49 6869 49 6970 49 7071 49 7172 49 7273 49 7374 49 7475 49 7576 50 7677 51 7778 52 7879 53 7980 54 8081 54 8182 55 8283 56 8384 56 8485 58 8586 59 8687 60 8788 61 8889 61 8990 62 9091 63 9192 64 9293 65 9394 67 9495 69 9596 70 9697 72 9798 72 9899 72 10000 72 10101 72
84cf0b50cf,
fd5894772e,1 6805 6830 71 6937 60 7048 17 7071 19 7154 11 7172 11 7259 5
3540080bfe,1 10201
bfd3a072a8,80 8 181 3 7823 6 7922 13 8022 17 8123 19 8224 22 8325 25 8427 30 8528 37 8629 58 8730 58 8830 59 8930 60 9031 60 9131 61 9230 63 9329 65 9427 68 9522 74 9617 80 9713 85 9806 93 9902 300
1f028def4a,
e85a720f91,1 7344 7374 64 7475 58 7576 44 7677 40 7781 34 7884 31 7988 8 8000 9
6ce2fbd852,
ed73eb3bbb,
48fc4044ff,2021 2 2122 4 2223 7 2324 8 2425 9 2526 11 2627 12 2728 13 2829 14 2930 16 3031 16 3132 18 3233 18 3334 20 3435 21 3536 22 3637 24 3738 25 3839 27 3940 28 4041 29 4142 30 4243 31 4344 32 4445 32 4546 33 4647 33 4748 34 4849 34 4950 34 5051 34 5152 34 5253 35 5354 35 5455 35 5556 35 5657 35 5758 35 5859 36 5960 36 6061 36 6162 36 6263 36 6364 36 6465 36 6566 36 6667 36 6768 36 6869 36 6970 36 7071 36 7172 36 7273 35 7374 35 7475 35 7576 35 7677 35 7778 34 7879 34 7980 34 8081 33 8182 33 8283 32 8384 31 8485 31 8586 31 8687 30 8788 29 8889 29 8990 29 9091 29 9192 28 9293 28 9394 28 9495 28 9596 28 9697 27 9798 27 9899 28 10000 28 10101 28
85c075014c,14 88 115 88 215 89 316 89 416 90 517 90 617 91 717 92 818 92 918 93 1019 93 1119 94 1220 94 1321 94 1422 94 1522 95 1623 95 1723 97 1823 98 1923 8279
3dff831f3c,1 404 412 94 535 72 644 64 750 59 854 56 960 51 1066 46 1206 7
7551ee0210,
cca88b97da,1 51 102 50 203 48 304 46 405 43 506 40 607 36 708 33 809 31 910 29 1011 27 1112 23 1213 21 1314 18 1415 15 1516 13 1617 10 1718 8 1819 4
979a06fdbf,28 37 127 39 227 39 326 41 426 41 525 43 625 43 723 45 822 46 921 47 1020 49 1119 50 1218 51 1318 52 1418 52 1516 54 1617 54 1718 53 1819 51 1920 50 2021 49 2122 47 2224 1 2226 42 2328 39 2430 35 2533 18 2635 14 2738 8
e50d3d420d,1 36 102 36 203 34 304 31 405 18 428 6 506 16 607 15 708 15 809 17 910 22 1011 27 1112 30 1213 33 1314 36 1415 40 1516 44 1617 64 1718 67 1819 79 1920 90 2018 5042 7071 89 7172 88 7273 84 7374 81 7475 79 7576 76 7677 72 7778 68 7879 64 7980 61 8081 59 8182 56 8283 54 8384 52 8485 50 8586 48 8687 46 8788 45 8889 43 8990 42 9091 40 9192 38 9293 37 9394 36 9495 33 9596 32 9697 30 9798 29 9899 29 10000 29 10101 29
af4a92584e,
9eb54c97be,1 3333 3339 96 3444 92 3547 90 3651 87 3755 84 3858 82 3961 80 4063 79 4166 77 4268 76 4370 75 4472 74 4574 73 4676 72 4778 71 4880 70 4982 69 5084 68 5186 67 5288 66 5390 65 5493 63 5595 62 5699 59 5802 57 5905 55 6007 54 6109 53 6211 52 6312 52 6413 52 6515 51 6616 51 6718 50 6819 50 6921 49 7022 49 7124 48 7225 48 7327 47 7429 46 7530 46 7632 45 7734 44 7835 44 7937 43 8040 41 8143 39 8247 36 8350 34 8455 30 8557 29 8660 27 8762 26 8864 25 8966 24 9068 23 9171 21 9274 19 9378 16 9481 14 9585 11 9687 10 9789 9 9892 7 9994 6 10096 5 10197 5
6420ece709,
6a72b1d26d,
fa503f3f93,1617 2 1718 4 1819 5 1920 6 2021 7 2122 8 2223 9 2324 9 2425 10 2526 10 2627 10 2728 11 2829 11 2930 11 3031 11 3132 12 3233 12 3334 12 3435 12 3536 13 3637 13 3738 13 3839 12 3940 12 4041 11 4142 11 4243 9 4344 8 4445 7 4546 7 4647 6 4748 6 4849 6 4950 6 5051 5 5152 5 5253 5 5354 4 5455 3 5556 2
1bb08d1d48,
ba951493dd,1 10201
165ec2acbb,1 808 813 97 919 92 1025 87 1133 80 1237 77 1344 71 1451 65 1558 59 1664 54 1769 50 1875 45 1980 41 2089 33 2194 29 2298 26 2402 23 2505 21 2609 18 2711 17 2813 16 2915 15 3018 13 3120 12 3222 11 3325 9 3427 8 3530 6 3632 5 3734 4 3837 2
cafce53ad7,59 43 160 43 261 43 361 44 461 45 562 45 662 46 762 47 862 48 962 49 1061 51 1161 52 1260 54 1360 55 1460 56 1560 57 1661 57 1762 57 1863 57 1964 57 2065 57 2166 57 2267 57 2368 57 2469 57 2569 58 2670 58 2770 59 2870 60 2969 62 3069 63 3168 65 3267 67 3367 68 3467 69 3568 69 3668 70 3769 70 3870 70 3970 71 4070 72 4170 73 4270 74 4370 75 4471 75 4571 76 4672 76 4773 76 4874 76 4975 76 5076 76 5178 75 5280 74 5384 71 5488 68 5591 66 5694 64 5798 61 5902 58 6005 56 6107 55 6210 53 6312 52 6414 51 6516 50 6619 48 6721 47 6825 44 6927 43 7030 41 7133 39 7235 38 7338 36 7441 34 7544 32 7646 31 7747 31 7849 30 7951 29 8053 28 8155 27 8257 26 8359 25 8460 25 8561 25 8662 25 8763 25 8864 25 8965 25 9066 25 9167 25 9269 24 9372 22 9475 20 9577 19 9679 18 9780 18 9881 18 9982 18 10083 18 10184 18
f0e3f4c0ad,1 9217 9224 92 9326 3 9343 72 9446 63 9553 57 9655 56 9758 54 9860 53 9961 54 10061 55 10163 39
bb6a397bf9,1 48 102 49 203 49 304 49 405 50 506 51 607 51 708 54 809 56 910 58 1011 60 1112 63 1213 65 1314 66 1415 69 1516 72 1617 76 1718 78 1819 81 1920 83 2021 85 2122 87 2223 92 2324 94 2425 98 2524 7678
b268ce180e,6566 4 6667 5 6768 7 6869 7 6970 9 7071 10 7172 11 7273 12 7374 13 7475 14 7576 14 7677 15 7778 15 7879 16 7980 15 8081 15 8182 15 8283 15 8384 14 8485 14 8586 14 8688 11 8790 6 8892 4 8993 4 9096 2 9198 1 9234 5 9335 8 9437 8 9539 10 9641 9 9742 10 9843 12 9944 13 10047 11 10148 12
8aea7aa3b5,7356 18 7432 43 7530 46 7623 54 7721 57 7821 58 7916 64 8008 73 8100 82 8200 83 8300 84 8396 89 8492 94 8593 1609
173073f1c8,
a425d50aac,9 93 110 93 212 92 314 91 416 90 518 89 620 88 722 87 823 87 925 86 1027 85 1129 84 1231 83 1332 83 1435 81 1537 80 1639 79 1741 78 1843 77 1945 76 2047 75 2149 74 2252 72 2353 72 2456 70 2558 69 2660 68 2762 67 2864 66 2966 65 3068 64 3171 62 3273 61 3375 60 3477 59 3579 58 3681 57 3783 56 3885 55 3987 54 4089 53 4191 52 4293 51 4394 51 4496 50 4598 49 4699 49 4801 48 4903 47 5005 46 5107 45 5209 44 5311 43 5413 42 5516 40 5618 39 5720 38 5822 37 5924 36 6026 35 6128 34 6229 34 6331 33 6432 33 6534 32 6636 31 6737 31 6839 30 6941 29 7042 29 7144 28 7246 27 7348 26 7450 25 7552 24 7654 23 7756 22 7857 22 7959 21 8061 20 8164 18 8266 17 8368 16 8470 15 8571 15 8673 14 8775 13 8877 12 8979 11 9080 11 9182 10 9284 9 9386 8 9488 7 9590 6 9691 6 9793 5 9894 5 9995 5 10096 5 10197 5
ea79dbd86d,
cce73f7dd4,1 5146 5152 74 5253 57 5354 41 5455 32 5556 27 5657 15 5758 8
32a414a0d8,44 58 146 57 248 56 351 54 454 52 556 51 659 49 761 48 863 47 966 45 1068 44 1170 43 1272 42 1374 41 1476 40 1578 39 1680 38 1781 38 1884 36 1985 36 2087 35 2189 34 2291 33 2393 32 2495 31 2597 30 2699 29 2801 28 2903 27 3005 26 3107 25 3209 24 3311 23 3413 22 3515 21 3617 20 3720 18 3821 18 3924 16 4026 15 4128 14 4229 14 4331 13 4433 12 4535 11 4636 11 4738 10 4840 8 4941 6 5044 1
a52f9258e6,1 90 102 90 203 91 304 92 405 93 506 95 607 97 708 6056 6766 97 6869 94 6970 92 7071 91 7172 91 7273 91 7374 91 7475 91 7576 90 7677 89 7778 88 7879 87 7980 85 8081 83 8182 81 8283 79 8384 76 8485 75 8586 73 8687 72 8788 70 8889 68 8990 65 9091 60 9192 56 9293 52 9394 48 9495 44 9596 41 9697 37 9798 35 9899 34 10000 36 10101 36
6d9b5ae77a,6566 8 6667 21 6694 1 6768 41 6869 52 6970 64 7071 76 7172 81 7273 96 7374 2828
fc7e44c6e0,45 57 146 57 246 58 346 59 447 59 547 60 647 61 747 62 847 63 946 65 1046 66 1145 68 1244 70 1343 72 1442 74 1541 76 1640 78 1740 79 1839 81 1939 82 2039 83 2138 85 2237 87 2337 88 2436 90 2535 92 2634 7568
26a0a33c8c,
e7688312ec,
ff0a4f1109,5655 2 5754 4 5854 5 5953 7 6052 9 6152 10 6252 11 6351 13 6451 14 6550 16 6649 18 6749 19 6848 21 6947 23 7046 25 7145 27 7245 28 7344 30 7443 32 7543 33 7643 34 7744 34 7845 34 7947 33 8048 33 8150 32 8252 31 8353 31 8456 29 8557 29 8659 28 8761 27 8862 27 8964 26 9065 26 9167 25 9268 25 9369 25 9471 24 9573 23 9674 23 9776 22 9875 24 9975 25 10075 26 10175 27
6ae09ed91b,6457 4 6557 9 6656 11 6757 11 6858 11 6958 12 7059 12 7160 12 7261 12 7361 13 7462 13 7563 13 7664 13 7764 14 7865 14 7966 14 8067 14 8168 14 8269 14 8370 14 8471 14 8572 14 8674 13 8775 13 8876 13 8977 13 9078 13 9179 13 9280 13 9381 13 9483 12 9584 12 9686 11 9788 10 9890 9 9992 8 10093 8 10194 8
