id,rle_mask
34adc69da6,7071 2 7172 3 7273 5 7374 6 7475 7 7576 8 7677 8 7778 9 7879 10 7980 10 8081 11 8182 11 8283 12 8384 13 8485 13 8586 13 8687 13 8788 13 8889 13 8990 13 9091 13 9192 12 9293 12 9394 11 9495 11 9596 10 9697 9 9798 8 9899 7 10000 7 10101 7
d3c27f59da,
1ff696d59f,3940 1 4041 3 4142 3 4243 4 4344 6 4445 7 4546 7 4647 8 4748 9 4849 9 4950 9 5051 10 5152 10 5253 11 5354 11 5455 11 5556 11 5657 11 5758 11 5859 12 5960 12 6061 12 6162 12 6263 12 6364 12 6465 11 6566 11 6667 11 6768 10 6869 10 6970 9 7071 8 7172 8 7273 7 7374 6 7475 5 7576 4 7677 4 7778 3 7879 2 7980 1
a1dc7c8cab,
4d8fc28f50,4342 2 4441 4 4541 5 4640 7 4740 8 4839 10 4939 11 5038 13 5138 14 5238 15 5337 17 5437 18 5537 19 5636 21 5736 22 5836 23 5935 25 6035 26 6134 28 6234 29 6333 31 6433 32 6532 34 6631 36 6730 38 6829 40 6927 43 7026 45 7124 48 7223 50 7320 54 7419 56 7517 59 7615 62 7713 65 7812 67 7910 70 8008 73 8106 76 8203 80 8301 83 8397 88 8494 92 8591 96 8689 1513
56357ce74c,6036 14 6134 26 6161 1 6228 35 6321 43 6421 44 6515 51 6606 61 6705 63 6805 64 6902 68 6999 72 7100 72 7200 73 7298 76 7397 78 7497 79 7598 79 7696 1 7698 80 7796 83 7897 83 7995 86 8095 87 8195 88 8296 88 8397 88 8499 87 8601 86 8701 87 8801 88 8900 90 8997 2 9001 91 9093 1109
b12bc217f6,
4171b6ca36,
a11b83ca27,
b8a1648734,4644 3 4743 5 4841 8 4940 10 5037 14 5136 16 5233 20 5331 23 5430 25 5527 29 5626 31 5725 33 5823 36 5921 39 6020 41 6118 44 6214 49 6313 51 6412 53 6512 54 6612 55 6712 56 6812 57 6911 59 7010 61 7110 62 7209 64 7307 67 7405 70 7501 75 7599 78 7696 82 7795 84 7893 87 7990 91 8088 94 8185 2017
6bd528bc92,909 1 1009 2 1110 2 1211 2 1312 2 1413 2 1514 2 1615 2 1716 2 1817 2 1918 2 2019 2 2120 2 2221 2 2322 2 2422 3 2523 3 2624 3 2725 3 2826 3 2926 4 3027 4 3128 4 3229 4 3330 4 3431 4 3532 4 3633 4 3734 4 3835 4 3936 4 4037 4 4139 3 4240 3 4341 3 4443 2 4545 1
fa03ff2472,
b3609791f5,
eb3b019e86,25 77 126 77 227 77 327 78 428 78 529 78 630 78 730 79 831 79 933 78 1033 79 1134 79 1234 80 1335 80 1435 81 1535 82 1635 83 1735 84 1835 85 1934 87 2034 88 2133 90 2232 92 2331 95 2430 1204 3637 95 3738 94 3839 93 3940 91 4041 90 4142 88 4243 86 4344 84 4445 82 4546 80 4647 79 4748 77 4849 76 4950 75 5051 73 5152 72 5253 72 5354 71 5455 69 5556 69 5657 68 5758 67 5859 66 5960 65 6061 64 6162 63 6263 62 6364 62 6465 61 6566 60 6667 60 6768 59 6869 58 6970 58 7071 58 7172 58 7273 58 7374 58 7475 58 7576 58 7677 58 7778 58 7879 58 7980 57 8081 56 8182 55 8283 54 8384 54 8485 53 8586 53 8687 52 8788 51 8889 51 8990 50 9091 50 9192 49 9293 48 9394 47 9495 47 9596 46 9697 46 9798 45 9899 45 10000 45 10101 45
ea8a0439fe,
87d94a1264,
61538a4a19,1 303 307 98 410 96 513 94 614 94 716 93 817 93 919 92 1021 91 1123 90 1225 89 1327 88 1428 88 1530 87 1632 86 1734 85 1836 84 1938 83 2039 83 2141 82 2243 81 2345 80 2447 79 2548 79 2650 78 2751 78 2852 78 2953 78 3054 78 3155 78 3256 78 3358 77 3460 76 3562 75 3664 74 3765 74 3868 72 3969 72 4071 71 4173 70 4275 69 4376 69 4478 68 4579 68 4681 67 4783 66 4884 66 4986 65 5088 64 5189 64 5291 63 5392 63 5493 63 5594 63 5695 63 5796 63 5898 62 6000 61 6102 60 6204 59 6306 58 6408 57 6510 56 6613 54 6715 53 6818 51 6920 50 7021 50 7123 49 7224 49 7325 49 7427 48 7529 47 7631 46 7733 45 7835 44 7936 44 8037 44 8138 44 8238 45 8339 45 8439 46 8540 46 8640 47 8741 47 8841 48 8942 48 9043 48 9143 49 9244 49 9344 50 9445 50 9546 50 9647 50 9748 50 9848 51 9949 51 10051 50 10151 51
d9443b3376,
cbaabe0368,71 31 172 31 271 33 372 33 472 34 572 35 672 36 773 36 873 37 973 38 1073 39 1173 40 1273 41 1373 42 1473 43 1573 44 1673 45 1773 46 1873 47 1973 48 2072 50 2172 51 2271 53 2370 55 2468 58 2567 60 2666 62 2764 65 2863 67 2961 70 3059 73 3157 76 3256 78 3355 80 3453 83 3553 84 3652 86 3751 88 3850 90 3949 92 4048 94 4147 96 4246 3331 7578 100 7679 100 7780 99 7881 99 7982 99 8083 100 8184 100 8285 100 8386 100 8487 100 8589 99 8689 100 8790 97 8888 2 8891 96 8989 2 8992 95 9091 1 9093 94 9192 95 9293 95 9394 94 9495 92 9596 91 9697 1 9699 88 9798 1 9800 86 9899 1 9904 82 10006 80 10101 1 10105 82
61c0129a58,
396f334f22,7258 5 7359 14 7461 13 7555 5 7562 13 7650 2 7655 21 7746 2 7749 28 7846 32 7945 34 8040 1 8044 37 8132 5 8138 44 8233 50 8334 50 8435 50 8536 50 8637 50 8688 1 8691 11 8713 5 8722 6 8731 966 9698 100 9799 99 9900 99 10001 99 10102 97
8fa6d81b29,1 58 102 58 203 58 304 58 405 59 506 60 607 61 708 62 809 64 910 64 1011 65 1112 66 1213 68 1314 68 1415 70 1516 71 1617 72 1718 72 1819 72 1920 73 2021 74 2122 76 2223 77 2324 77 2425 78 2526 79 2627 79 2728 80 2829 81 2930 83 3031 84 3132 85 3233 86 3334 87 3435 43 3487 37 3536 39 3592 34 3637 24 3701 27 3738 22 3806 23 3839 20 3908 23 3940 17 4011 22 4041 11 4113 21 4142 8 4214 21 4243 1 4245 2 4316 20 4419 16 4521 15 4622 14 4724 12 4827 8 4929 7
c11adadc15,1 4344 4348 97 4457 89 4560 87 4665 83 4782 67 4896 54 5007 44 5116 36 5222 7
f8e06d0345,
b4602ed79f,4797 1 4897 3 4998 3 5098 4 5199 5 5300 5 5401 5 5502 5 5603 6 5704 6 5805 6 5906 6 6007 7 6108 7 6210 6 6311 6 6413 5 6514 5 6616 4 6717 4 6818 5 6919 6 7020 6 7121 7 7222 7 7323 8 7424 8 7525 8 7626 9 7728 8 7829 8 7930 9 8031 9 8132 9 8233 9 8334 10 8436 9 8537 9 8638 9 8739 9 8840 9 8942 9 9043 9 9144 10 9245 10 9346 11 9447 11 9548 12 9649 12 9750 12 9851 12 9952 12 10053 13 10154 13
73e231af37,1 2321 2324 96 2425 93 2526 90 2627 87 2728 84 2829 81 2930 78 3031 75 3132 71 3233 67 3334 64 3435 60 3536 57 3637 52 3738 44 3839 36 3940 29 4041 21 4142 14 4243 8
41a8ca9668,1 8586 8588 100 8693 95 8796 93 8899 91 9001 90 9105 87 9208 85 9311 83 9413 82 9517 79 9619 78 9722 76 9825 74 9927 73 10030 72 10130 72
3821e89b66,52 48 153 48 202 1 254 47 358 43 462 37 564 35 666 32 770 2 788 9 892 4 994 2 2009 2 2110 3 2211 4 2311 6 2412 6 2513 6 2614 9 2715 13 2817 12 2917 13 3018 13 3119 13 3220 13 3320 14 3421 14 3522 14 3623 14 3724 14 3825 14 3926 14 4027 14 4129 13 4230 13 4332 12 4434 11 4535 11 4636 11 4738 10 4840 9 4942 8 5044 7 5145 7 5248 5 5349 5 5451 4 5552 4 5653 4 5755 3 5856 3 5957 3 6058 3 6159 3 6260 3 6361 3 6463 2 6564 2 6665 2 6766 2 6867 2 6968 2 7069 2 7170 2 7272 1
ad72eda039,
faa5a454bc,
e08e7d5619,
3a8da5dd51,23 79 125 78 226 78 327 78 427 79 528 79 628 80 728 81 829 81 930 81 1031 81 1131 82 1232 82 1333 82 1435 81 1536 81 1638 80 1740 79 1841 79 1943 78 2045 77 2147 76 2248 76 2350 75 2451 75 2552 75 2653 75 2754 75 2854 76 2955 76 3055 77 3156 77 3256 78 3357 78 3458 78 3558 79 3659 79 3760 79 3861 79 3962 79 4063 79 4164 79 4264 80 4365 80 4466 80 4567 80 4668 80 4769 80 4870 80 4971 80 5072 80 5173 80 5275 79 5376 79 5477 79 5578 79 5679 79 5780 79 5881 79 5982 79 6084 78 6185 78 6286 78 6387 78 6487 79 6588 79 6689 79 6790 79 6890 80 6991 80 7091 81 7192 81 7292 82 7392 83 7491 85 7592 85 7692 86 7793 86 7894 86 7995 86 8096 86 8197 86 8298 86 8399 86 8499 87 8600 87 8701 87 8801 88 8902 88 9003 88 9103 89 9204 89 9304 90 9405 90 9506 90 9606 91 9706 92 9807 92 9907 93 10008 93 10108 94
ca9f072002,65 37 164 39 259 45 356 49 453 53 550 57 648 60 745 64 844 66 942 69 1040 72 1138 75 1236 78 1333 82 1430 86 1528 89 1626 92 1724 95 1822 805 2630 98 2735 94 2838 92 2943 88 3049 83 3157 76 3265 69 3373 62 3481 55 3587 50 3700 38 3810 29 3933 7
f83931131f,
39fcc00d01,1 6364 6367 98 6470 96 6572 95 6674 94 6775 94 6877 93 6979 92 7081 91 7182 91 7284 90 7386 89 7488 88 7590 87 7691 87 7792 87 7894 86 7995 86 8097 85 8198 85 8299 85 8401 84 8501 85 8602 85 8703 85 8803 86 8904 86 9004 87 9105 87 9206 87 9307 87 9408 87 9509 87 9610 87 9711 87 9812 87 9913 87 10014 88 10114 88
a45a69e464,
20821458c9,7273 16 7374 26 7475 36 7576 50 7677 65 7778 75 7879 2323
9cc2bd46f2,1 1 36 66 138 65 235 69 332 73 429 77 526 81 623 85 719 90 817 93 916 96 1016 97 1117 97 1220 94 1324 91 1428 88 1530 87 1633 85 1735 84 1837 83 1939 82 2040 82 2142 81 2244 80 2345 80 2446 80 2548 79 2649 79 2751 78 2852 78 2954 77 3054 78 3155 78 3255 79 3355 80 3455 81 3555 82 3654 84 3753 86 3853 87 3953 88 4052 90 4152 91 4251 94 4349 97 4447 5755
ed039de746,
8e950278f2,
cb88a4e70a,
4cfcacd4f9,1 10001 10008 194
0905843ee0,73 29 174 29 274 30 374 31 474 32 574 33 673 35 773 36 873 37 973 38 1072 40 1171 42 1270 44 1369 46 1468 48 1568 49 1666 52 1764 55 1862 58 1957 64 2053 69 2148 75 2243 81 2340 85 2438 88 2536 91 2634 94 2732 5047 7780 99 7885 95 7988 93 8090 92 8193 90 8296 88 8400 85 8504 82 8609 78 8714 74 8818 71 8922 68 9025 66 9129 63 9232 61 9335 59 9437 58 9540 56 9643 54 9745 53 9848 51 9949 51 10051 50 10152 50
b0e07dd157,56 46 158 45 261 43 365 40 470 36 573 34 676 32 780 29 882 28 984 27 1086 26 1188 25 1289 25 1391 24 1493 23 1595 22 1697 21 1798 21 1900 20 2002 19 2104 18 2206 17 2308 16 2410 15 2512 14 2614 13 2717 11 2819 10 2921 9 3024 7 3125 7 3228 5 3330 4 3431 4 3533 3 3634 3 3737 1 3838 1
f7500b963a,
91b0697d86,1 12 102 12 203 12 304 11 405 11 506 10 607 9 708 5 809 3
5513e388a6,
ee044b4654,5051 2 5152 3 5253 3 5354 3 5455 4 5556 4 5657 4 5758 4 5859 4 5960 4 6061 3 6162 3 6263 3 6364 3 6465 2 6566 1 6667 1
8af8d5fadd,1 57 102 56 203 57 304 57 405 57 506 57 607 57 708 57 809 57 910 57 1011 57 1112 56 1213 56 1314 56 1415 56 1516 56 1617 56 1718 56 1819 55 1920 55 2021 55 2122 54 2223 54 2324 54 2425 54 2526 53 2627 53 2728 53 2829 53 2930 53 3031 53 3132 53 3233 53 3334 53 3435 53 3536 53 3637 53 3738 53 3839 53 3940 54 4041 54 4142 54 4243 54 4344 54 4445 55 4546 55 4647 56 4748 56 4849 56 4950 57 5051 57 5152 57 5253 58 5354 58 5455 58 5556 58 5657 58 5758 58 5859 58 5960 59 6061 59 6162 59 6263 59 6364 59 6465 59 6566 59 6667 58 6768 58 6869 58 6970 58 7071 58 7172 58 7273 59 7374 59 7475 59 7576 59 7677 59 7778 59 7879 59 7980 60 8081 60 8182 60 8283 60 8384 60 8485 60 8586 60 8687 60 8788 59 8889 59 8990 59 9091 59 9192 59 9293 59 9394 59 9495 59 9596 59 9697 59 9798 59 9899 58 10000 58 10101 59
60ed5847a1,
df999cbe7d,85 17 187 16 290 14 394 11 497 9 599 8 701 7 803 6 905 5 1007 4 1109 3 1210 3 1311 3 1413 2 1514 2 1616 1 1717 1
9da5d14ca9,1 4240 4242 98 4344 95 4445 94 4546 92 4647 91 4748 90 4849 89 4950 88 5051 88 5152 87 5253 86 5354 86 5455 85 5556 85 5657 84 5758 84 5859 84 5960 85 6061 85 6162 85 6263 85 6364 84 6465 83 6566 82 6667 81 6768 79 6869 78 6970 77 7071 76 7172 75 7273 73 7374 72 7475 69 7576 67 7677 63 7778 61 7879 60 7980 59 8081 59 8182 58 8283 58 8384 58 8485 58 8586 57 8687 57 8788 56 8889 56 8990 55 9091 54 9192 54 9293 54 9394 54 9495 54 9596 54 9697 54 9798 54 9899 54 10000 53 10101 54
c4f2b6ed96,3738 2 3839 7 3940 10 4041 14 4142 16 4243 18 4344 20 4445 22 4546 24 4647 26 4748 29 4849 31 4950 34 5051 36 5152 38 5253 41 5354 45 5455 50 5556 55 5657 67 5758 76 5859 86 5960 93 6061 4141
4031850bb9,1 83 102 83 203 83 304 83 405 82 506 81 607 80 708 79 809 79 910 79 1011 78 1112 76 1213 75 1314 72 1415 69 1516 65 1617 64 1718 62 1819 58 1920 57 2021 56 2122 54 2223 53 2324 53 2425 52 2526 51 2627 51 2728 50 2829 50 2930 49 3031 48 3132 48 3233 47 3334 47 3435 47 3536 46 3637 45 3738 45 3839 44 3940 43 4041 42 4142 40 4243 40 4344 37 4445 35 4546 33 4647 32 4748 30 4849 29 4950 29 5051 28 5152 27 5253 26 5354 26 5455 25 5556 24 5657 23 5758 23 5859 22 5960 23 6061 23 6162 24 6263 24 6364 25 6465 25 6566 26 6667 26 6768 26 6869 27 6970 28 7071 28 7172 29 7273 29 7374 30 7475 31 7576 32 7677 33 7778 33 7879 34 7980 36 8081 36 8182 37 8283 37 8384 38 8485 39 8586 40 8687 40 8788 42 8889 42 8990 43 9091 43 9192 43 9293 42 9394 42 9495 41 9596 41 9697 41 9798 41 9899 41 10000 41 10101 42
689a03ea18,
ba96be1a01,
793ba9f7d2,7371 3 7468 7 7563 13 7657 20 7746 32 7843 36 7939 41 8034 47 8126 56 8214 69 8307 77 8392 93 8486 1716
13f1fec759,84 18 185 18 285 19 384 21 479 27 581 26 686 22 789 20 894 16 1000 11 1105 7 1210 3
97a306a60a,
93cb37cdd3,47 55 149 54 248 56 348 57 449 57 549 58 649 59 749 60 849 61 948 63 1049 63 1148 65 1248 66 1347 68 1447 69 1547 70 1647 71 1747 72 1847 73 1947 74 2047 75 2147 76 2247 77 2348 77 2448 78 2549 78 2649 79 2750 79 2851 79 2951 80 3052 80 3153 80 3254 80 3355 80 3455 81 3556 81 3657 81 3758 81 3858 82 3959 82 4060 82 4161 82 4261 83 4362 83 4462 84 4563 84 4664 84 4764 85 4865 85 4966 85 5066 86 5167 86 5268 86 5369 86 5470 86 5572 85 5673 85 5774 85 5874 86 5975 86 6075 87 6176 87 6277 87 6378 87 6479 87 6580 87 6681 87 6782 87 6883 87 6984 87 7085 87 7186 87 7287 87 7388 87 7489 87 7590 87 7691 87 7792 87 7893 87 7994 87 8095 87 8195 88 8296 88 8397 88 8498 88 8599 88 8700 88 8800 89 8901 89 9002 89 9103 89 9204 89 9305 89 9406 89 9507 89 9607 90 9708 90 9808 91 9908 92 10008 93 10108 94
960a4b6a0e,
e08ad29c4d,1 6861 6869 90 6970 83 7094 52 7216 21
7628d4d391,1 10201
8595d53217,1 8073 8081 89 8182 84 8283 80 8396 58 8532 3 8546 4
a2460b1e74,1 3131 3135 98 3240 94 3346 89 3450 86 3556 81 3670 68 3775 64 3879 61 3983 58 4087 55 4190 53 4294 50 4398 47 4502 44 4604 43 4707 41 4812 37 4914 36 5017 34 5120 32 5223 30 5326 28 5429 26 5533 23 5636 21 5740 18 5843 16 5948 12 6051 10 6155 7 6260 3
b7bedf816c,1 52 102 52 203 52 304 52 405 52 506 51 607 51 708 51 809 51 910 50 1011 50 1112 49 1213 49 1314 48 1415 48 1516 48 1617 48 1718 48 1819 48 1920 48 2021 48 2122 49 2223 49 2324 49 2425 49 2526 49 2627 49 2728 49 2829 49 2930 49 3031 49 3132 49 3233 49 3334 49 3435 49 3536 49 3637 49 3738 49 3839 49 3940 49 4041 49 4142 49 4243 49 4344 50 4445 50 4546 50 4647 50 4748 50 4849 50 4950 50 5051 50 5152 49 5253 49 5354 48 5455 47 5556 46 5657 45 5758 44 5859 43 5960 41 6061 40 6162 40 6263 39 6364 38 6465 38 6566 37 6667 37 6768 36 6869 36 6970 36 7071 36 7172 35 7273 35 7374 35 7475 35 7576 35 7677 35 7778 35 7879 35 7980 34 8081 34 8182 34 8283 33 8384 33 8485 33 8586 33 8687 32 8788 32 8889 32 8990 32 9091 31 9192 31 9293 31 9394 31 9495 31 9596 30 9697 30 9798 30 9899 29 10000 29 10101 29
5962b44f3d,1415 1 1417 2 1421 44 1477 2 1491 7 1516 87 1617 90 1718 93 1819 94 1920 96 2021 97 2122 99 2222 7980
95fc6d05a6,
f959ffc6d9,53 49 154 49 256 48 357 48 459 47 560 47 662 46 764 45 866 44 967 44 1068 44 1168 45 1268 46 1368 47 1469 47 1569 48 1669 49 1770 49 1870 50 1970 51 2070 52 2170 53 2269 55 2368 57 2468 58 2568 59 2669 59 2770 59 2871 59 2973 58 3074 58 3176 57 3278 56 3380 55 3482 54 3587 50 3694 44 3799 40 3905 35 4009 32 4113 29 4216 27 4319 25 4423 22 4525 21 4629 18 4732 16 4835 14 4936 14 5039 12 5141 11 5242 11 5344 10 5446 9 5549 7 5654 3
f2ff5cdf47,1 1212 1218 96 1321 94 1424 92 1527 90 1632 86 1739 80 1844 76 1950 71 2055 67 2158 65 2262 62 2368 57 2474 52 2580 47 2685 43 2790 39 2895 35 3000 31 3104 28 3211 22 3319 15 3424 11
b132d4111e,8583 3 8677 10 8774 14 8869 20 8965 25 9063 28 9148 44 9242 51 9338 56 9431 64 9525 71 9598 1 9618 584
3cbade83c1,40 62 142 61 243 61 344 61 445 61 546 61 647 61 747 62 848 62 948 63 1049 63 1150 63 1251 63 1352 63 1453 63 1554 63 1655 63 1756 63 1858 62 1959 62 2060 62 2161 62 2262 62 2362 63 2463 63 2564 63 2664 64 2764 65 2864 66 2964 67 3065 67 3165 68 3265 69 3365 70 3465 71 3566 71 3666 72 3767 72 3867 73 3967 74 4068 74 4168 75 4269 75 4370 75 4471 75 4571 76 4672 76 4772 77 4873 77 4973 78 5074 78 5174 79 5275 79 5375 80 5476 80 5576 81 5676 82 5777 82 5877 83 5977 84 6078 84 6178 85 6278 86 6378 87 6478 88 6578 89 6678 90 6777 92 6876 94 6976 95 7076 96 7175 98 7275 99 7376 1715 9093 99 9194 99 9296 98 9398 97 9500 96 9602 95 9703 95 9805 94 9906 94 10007 94 10108 94
82de84fe54,7861 15 7878 1 7956 24 8051 30 8146 36 8240 43 8336 48 8426 59 8521 65 8615 72 8711 77 8803 86 8897 1305
d1d882f7de,93 9 194 9 296 8 397 8 498 8 600 7 701 7 802 7 903 7 1004 7 1105 7 1206 7 1306 8 1406 9 1506 10 1606 11 1707 11 1807 12 1908 12 2008 13 2109 13 2210 13 2310 14 2410 15 2511 15 2611 16 2712 16 2814 15 2915 15 3016 15 3118 14 3219 14 3320 14 3421 14 3522 14 3623 14 3724 14 3825 14 3926 14 4027 14 4128 14 4229 14 4330 14 4431 14 4533 13 4635 12 4737 11 4839 10 4942 8 5046 5 5149 3
76d6ec9bb0,1819 3 1920 6 2021 10 2122 14 2223 22 2324 29 2425 33 2526 42 2627 47 2728 51 2829 56 2930 3546 6484 83 6592 75 6696 72 6798 71 6916 54 7025 46 7128 7 7142 30 7246 27 7366 8 7472 1 9899 1 10000 7 10101 12
df72029e4e,1 42 102 42 203 42 304 42 405 42 506 42 607 42 708 42 809 42 910 42 1011 42 1112 42 1213 41 1314 41 1415 41 1516 41 1617 41 1718 41 1819 41 1920 41 2021 41 2122 41 2223 41 2324 41 2425 41 2526 42 2627 42 2728 42 2829 42 2930 42 3031 42 3132 42 3233 43 3334 43 3435 43 3536 43 3637 43 3738 43 3839 43 3940 43 4041 43 4142 43 4243 44 4344 44 4445 44 4546 44 4647 44 4748 44 4849 44 4950 44 5051 44 5152 44 5253 44 5354 44 5455 44 5556 44 5657 44 5758 44 5859 44 5960 44 6061 44 6162 44 6263 44 6364 45 6465 45 6566 45 6667 46 6768 46 6869 46 6970 46 7071 47 7172 47 7273 47 7374 47 7475 46 7576 46 7677 46 7778 45 7879 44 7980 44 8081 43 8182 41 8283 40 8384 39 8485 38 8586 37 8687 36 8788 35 8889 34 8990 33 9091 32 9192 31 9293 30 9394 29 9495 29 9596 28 9697 27 9798 26 9899 25 10000 23 10101 23
63e4c28d41,
d5dd97abfb,1 6866 6868 92 6970 82 7071 72 7172 1 7178 44 7306 2
caf762e1ab,
d5e433e1bd,22 80 124 79 225 79 327 78 428 78 530 77 632 76 734 75 837 73 939 72 1041 71 1142 71 1242 72 1342 73 1442 74 1541 76 1640 78 1739 80 1839 81 1939 82 2039 83 2140 83 2241 83 2342 83 2443 83 2544 83 2645 83 2746 83 2847 83 2948 83 3048 84 3149 84 3249 85 3349 86 3450 86 3550 87 3651 87 3751 88 3851 89 3951 90 4052 90 4153 90 4254 90 4356 89 4457 89 4560 87 4662 86 4764 85 4866 84 4968 83 5070 82 5172 81 5274 80 5375 80 5476 80 5576 81 5677 81 5778 81 5878 82 5978 83 6078 84 6178 85 6278 86 6378 87 6477 89 6576 91 6675 93 6775 94 6875 95 6975 96 7075 97 7176 97 7276 98 7377 98 7478 98 7580 97 7681 97 7782 97 7882 99 7983 99 8083 2119
36c2188143,
dbbbf02cb1,5252 1 5349 5 5447 8 5545 11 5643 14 5740 18 5837 22 5935 25 6033 28 6132 30 6231 32 6330 34 6429 36 6529 37 6629 38 6730 38 6831 38 6932 38 7033 38 7136 36 7238 35 7341 33 7444 31 7548 28 7651 26 7754 24 7857 22 7960 20 8063 18 8165 17 8267 16 8369 15 8471 14 8572 14 8673 14 8775 13 8878 11 8981 9 9084 7 9187 5
2ce1812846,
503f08307e,
f3a6fd21f7,1 2421 2425 95 2526 91 2627 87 2728 84 2829 81 2930 76 3031 71 3132 67 3233 63 3334 59 3435 54 3536 51 3637 47 3738 43 3839 39 3940 36 4041 33 4142 29 4243 24 4344 19 4445 15 4546 11 4647 8 4748 1
4a2c200514,20 82 121 82 220 84 319 86 416 90 513 95 609 7574 8184 99 8292 92 8401 82 8484 1 8541 25 8572 3
59cb0eecde,79 23 180 23 282 22 384 21 486 20 588 19 690 18 792 17 894 16 995 16 1097 15 1200 13 1302 12 1404 11 1505 11 1607 10 1709 9 1810 9 1911 9 2013 8 2115 7 2216 7 2318 6 2420 5 2522 4 2624 3 2725 3 2827 2 2928 2 3029 2 3130 2 3231 2 3331 3 3432 3 3532 4 3632 5 3732 6 3832 7 3932 8 4032 9 4132 10 4233 10 4333 11 4433 12 4533 13 4633 14 4732 16 4832 17 4932 18 5031 20 5131 21 5231 22 5331 23 5431 24 5531 25 5631 26 5731 27 5831 28 5931 29 6032 29 6132 30 6232 31 6333 31 6433 32 6533 33 6633 34 6733 35 6833 36 6933 37 7033 38 7133 39 7234 39 7335 39 7436 39 7536 40 7637 40 7738 40 7839 40 7940 40 8040 41 8140 42 8240 43 8341 43 8441 44 8541 45 8640 47 8740 48 8839 50 8940 50 9041 50 9142 50 9243 50 9343 51 9443 52 9543 53 9642 55 9742 56 9842 57 9941 59 10042 59 10142 60
325fe8db2b,63 39 164 39 266 38 367 38 469 37 571 36 672 36 774 35 875 35 977 34 1078 34 1179 34 1281 33 1382 33 1483 33 1584 33 1685 33 1786 33 1887 33 1988 33 2088 34 2189 34 2290 34 2390 35 2491 35 2591 36 2692 36 2793 36 2893 37 2994 37 3094 38 3195 38 3296 38 3396 39 3497 39 3598 39 3698 40 3798 41 3899 41 3999 42 4100 42 4201 42 4301 43 4402 43 4502 44 4603 44 4703 45 4804 45 4905 45 5005 46 5106 46 5207 46 5307 47 5408 47 5509 47 5610 47 5711 47 5811 48 5912 48 6013 48 6113 49 6214 49 6315 49 6416 49 6517 49 6617 50 6718 50 6819 50 6920 50 7021 50 7121 51 7222 51 7323 51 7424 51 7524 52 7625 52 7725 53 7825 54 7925 55 8025 56 8125 57 8225 58 8326 58 8426 59 8526 60 8626 61 8726 62 8826 63 8926 64 9026 65 9127 65 9227 66 9327 67 9427 68 9527 69 9627 70 9727 71 9827 72 9928 72 10028 73 10128 74
9c36db226b,1 7369 7374 95 7475 94 7576 93 7677 91 7778 89 7879 87 7982 82 8102 52 8231 17
22f989d627,
8f0a738345,30 72 132 71 232 72 333 72 434 72 535 72 635 73 736 73 837 73 937 74 1038 74 1138 75 1238 76 1339 76 1440 76 1540 77 1641 77 1742 77 1843 77 1944 77 2044 78 2145 78 2246 78 2346 79 2447 79 2547 80 2648 80 2748 81 2849 81 2950 81 3051 81 3152 81 3253 81 3353 82 3455 81 3556 81 3657 81 3758 81 3859 81 3960 81 4062 80 4163 80 4264 80 4365 80 4466 80 4567 80 4667 81 4768 81 4869 81 4969 82 5070 82 5171 82 5272 82 5373 82 5474 82 5575 82 5676 82 5777 82 5878 82 5979 82 6081 81 6182 81 6283 81 6384 81 6485 81 6585 82 6686 82 6786 83 6887 83 6988 83 7089 83 7190 83 7291 83 7392 83 7494 82 7595 82 7697 81 7798 81 7900 80 8001 80 8102 80 8203 80 8304 80 8405 80 8506 80 8607 80 8708 80 8809 80 8910 80 9011 80 9112 80 9213 80 9313 81 9414 81 9515 81 9616 81 9716 82 9817 82 9917 83 10018 83 10118 84
0510fec103,1 25 102 25 203 25 304 26 405 26 506 26 607 26 708 26 809 27 910 27 1011 27 1112 27 1213 27 1314 27 1415 28 1516 28 1617 28 1718 28 1819 29 1920 29 2021 29 2122 30 2223 30 2324 31 2425 31 2526 32 2627 32 2728 33 2829 33 2930 34 3031 34 3132 35 3233 35 3334 35 3435 36 3536 36 3637 36 3738 36 3839 36 3940 36 4041 36 4142 36 4243 36 4344 36 4445 36 4546 36 4647 36 4748 36 4849 36 4950 37 5051 37 5152 38 5253 38 5354 38 5455 39 5556 39 5657 40 5758 40 5859 40 5960 41 6061 42 6162 43 6263 43 6364 44 6465 45 6566 46 6667 46 6768 47 6869 47 6970 47 7071 48 7172 48 7273 48 7374 49 7475 49 7576 50 7677 50 7778 50 7879 51 7980 51 8081 51 8182 51 8283 51 8384 51 8485 50 8586 50 8687 50 8788 49 8889 49 8990 48 9091 48 9192 47 9293 47 9394 47 9495 46 9596 45 9697 45 9798 44 9899 44 10000 43 10101 43
