id,rle_mask
60cfe5b3e0,
82d65941ec,
40e3262fb1,
7e584d50b4,26 76 127 76 229 75 329 76 430 76 531 76 632 76 732 77 833 77 933 78 1034 78 1135 78 1236 78 1336 79 1437 79 1539 78 1640 78 1741 78 1842 78 1943 78 2044 78 2145 78 2246 78 2347 78 2448 78 2548 79 2649 79 2750 79 2850 80 2950 81 3051 81 3152 81 3252 82 3352 83 3453 83 3554 83 3654 84 3754 85 3855 85 3955 86 4055 87 4155 88 4255 89 4355 90 4455 91 4554 93 4654 94 4753 96 4852 4643 9499 97 9601 96 9703 95 9805 94 9908 92 10010 91 10112 90
58160d4f6c,1 16 102 15 203 14 304 13 405 12 506 11 607 9 708 8 809 7 910 7 1011 6 1112 5 1213 4 1314 3
8dfcdb2b3c,1 1315 1318 97 1423 93 1527 90 1630 88 1733 86 1837 83 1939 82 2043 79 2145 78 2248 76 2351 74 2454 72 2557 70 2659 69 2763 66 2865 65 2968 63 3070 62 3173 60 3276 58 3378 57 3481 55 3583 54 3686 52 3788 51 3890 50 3992 49 4095 47 4196 47 4299 45 4401 44 4503 43 4605 42 4708 40 4810 39 4912 38 5014 37 5116 36 5218 35 5320 34 5422 33 5525 31 5627 30 5729 29 5831 28 5934 26 6036 25 6138 24 6241 22 6343 21 6446 19 6548 18 6650 17 6752 16 6855 14 6957 13 7060 11 7163 9 7267 6
cc90212371,1 44 102 44 203 43 304 42 405 40 506 39 607 38 708 36 809 36 910 35 1011 35 1112 36 1213 38 1314 44 1415 49 1516 52 1617 54 1718 54 1819 55 1920 55 2021 54 2122 54 2223 53 2324 52 2425 51 2526 50 2627 51 2728 51 2829 52 2930 54 3031 56 3132 58 3233 60 3334 63 3435 65 3536 66 3637 67 3738 68 3839 68 3940 67 4041 67 4142 66 4243 66 4344 67 4445 67 4546 69 4647 70 4748 72 4849 72 4950 73 5051 73 5152 73 5253 72 5354 71 5455 68 5556 65 5657 60 5758 58 5859 58 5960 58 6061 58 6162 58 6263 58 6364 60 6465 61 6566 61 6667 62 6768 63 6869 64 6970 65 7071 66 7172 66 7273 66 7374 66 7475 65 7576 65 7677 65 7778 65 7879 65 7980 65 8081 65 8182 65 8283 64 8384 64 8485 63 8586 62 8687 62 8788 61 8889 60 8990 59 9091 57 9192 56 9293 54 9394 54 9495 52 9596 50 9697 48 9798 46 9899 42 10000 33 10101 26
0c89c4c0f7,
7633d58974,16 86 117 86 219 85 319 86 419 87 518 89 618 90 718 91 818 92 918 93 1018 94 1117 4035 5156 97 5260 94 5362 93 5466 90 5568 89 5671 87 5774 85 5877 83 5979 82 6081 81 6183 80 6285 79 6387 78 6489 77 6591 76 6692 76 6794 75 6896 74 6998 73 7099 73 7201 72 7302 72 7403 72 7503 73 7603 74 7703 75 7803 76 7903 77 8004 77 8104 78 8206 77 8307 77 8409 76 8510 76 8611 76 8713 75 8815 74 8916 74 9018 73 9120 72 9221 72 9322 72 9424 71 9527 69 9628 69 9730 68 9832 67 9932 68 10033 68 10134 68
c5df6c89df,
d69dc03388,
be147b0ef2,
e4afc92300,1209 4 1307 7 1406 9 1505 11 1606 11 1707 11 1808 11 1909 11 2010 11 2111 11 2212 11 2313 11 2414 11 2514 12 2615 12 2715 13 2816 13 2916 14 3016 15 3116 16 3216 17 3316 18 3417 18 3518 18 3618 19 3718 20 3819 20 3919 21 4019 22 4119 23 4219 24 4320 24 4420 25 4521 25 4621 26 4722 26 4823 26 4924 26 5026 25 5127 25 5229 24 5331 23 5432 23 5533 23 5634 23 5733 25 5834 25 5932 28 6032 29 6131 31 6230 33 6330 34 6431 34 6531 35 6632 35 6733 35 6834 35 6936 34 7037 34 7138 34 7239 34 7339 35 7439 36 7539 37 7639 38 7739 39 7839 40 7940 40 8040 41 8141 41 8242 41 8343 41 8445 40 8546 40 8649 38 8751 37 8853 36 8957 33 9060 31 9164 28 9267 26 9372 22 9475 20 9582 14 9688 9 9796 2
bb77421973,
81f6c814e2,67 35 168 35 269 35 370 35 471 35 573 34 674 34 775 34 876 34 977 34 1079 33 1180 33 1281 33 1382 33 1483 33 1584 33 1685 33 1786 33 1886 34 1987 34 2088 34 2189 34 2290 34 2391 34 2492 34 2593 34 2694 34 2795 34 2896 34 2997 34 3098 34 3199 34 3300 34 3401 34 3502 34 3602 35 3703 35 3803 36 3904 36 4005 36 4106 36 4207 36 4308 36 4409 36 4509 37 4610 37 4711 37 4812 37 4912 38 5013 38 5114 38 5215 38 5315 39 5416 39 5517 39 5618 39 5719 39 5820 39 5921 39 6021 40 6122 40 6223 40 6324 40 6425 40 6526 40 6627 40 6727 41 6828 41 6929 41 7030 41 7131 41 7231 42 7332 42 7433 42 7533 43 7634 43 7735 43 7836 43 7937 43 8038 43 8139 43 8240 43 8341 43 8442 43 8543 43 8643 44 8744 44 8845 44 8946 44 9047 44 9147 45 9248 45 9349 45 9450 45 9551 45 9652 45 9753 45 9854 45 9955 45 10056 45 10157 45
b223958781,51 51 151 52 251 53 352 53 452 54 553 54 653 55 754 55 855 55 956 55 1057 55 1158 55 1258 56 1359 56 1460 56 1561 56 1661 57 1761 58 1862 58 1962 59 2063 59 2164 59 2265 59 2367 58 2468 58 2570 57 2672 56 2775 54 2877 53 2979 52 3081 51 3184 49 3285 49 3387 48 3488 48 3590 47 3691 47 3791 48 3892 48 3992 49 4093 49 4193 50 4294 50 4393 52 4494 52 4593 54 4694 54 4794 55 4895 55 4997 54 5098 54 5200 53 5302 52 5403 52 5505 51 5606 51 5707 51 5807 52 5908 52 6009 52 6109 53 6210 53 6311 53 6411 54 6512 54 6613 54 6714 54 6814 55 6915 55 7016 55 7116 56 7217 56 7316 58 7416 59 7516 60 7616 61 7716 62 7816 63 7917 63 8017 64 8117 65 8218 65 8318 66 8418 67 8519 67 8619 68 8719 69 8818 71 8918 72 9019 72 9120 72 9222 71 9324 70 9425 70 9527 69 9628 69 9729 69 9829 70 9930 70 10031 70 10132 70
f33e9641c7,
651873c256,7775 3 7870 9 7965 15 8058 23 8153 29 8247 36 8344 40 8439 46 8537 49 8633 54 8732 56 8830 59 8928 62 9026 65 9122 70 9221 72 9318 76 9417 78 9515 81 9614 83 9713 85 9812 87 9911 89 10010 91 10109 93
d914ed0736,
ecd1737bb1,
fff99a4584,1 5880 5890 86 5993 62 6061 8 6096 48 6207 10
24554214ed,
5281d67da6,2 706 709 100 812 98 914 97 1015 97 1119 94 1220 94 1321 94 1437 79 1574 43 1680 38 1783 36 1899 21 2004 17 2108 14 8995 5 9092 27 9192 36 9293 37 9394 47 9495 79 9596 79 9697 79 9798 79 9899 79 9982 3 10000 80 10083 4 10101 79
2056c97a10,1 7 102 8 203 14 304 22 405 30 506 38 607 43 708 51 809 54 910 58 1011 61 1112 63 1213 64 1314 65 1415 65 1516 66 1617 67 1718 68 1819 71 1920 73 2021 77 2122 79 2223 83 2324 87 2425 92 2526 7676
240285633f,1 4744 4748 93 4849 88 4950 81 5051 78 5152 76 5253 73 5354 72 5455 70 5556 69 5657 68 5758 68 5859 67 5960 67 6061 67 6162 66 6263 65 6364 64 6465 63 6566 61 6667 60 6768 58 6869 57 6970 56 7071 56 7172 56 7273 55 7374 55 7475 55 7576 55 7677 56 7778 56 7879 56 7980 56 8081 55 8182 54 8283 51 8384 46 8485 42 8586 38 8687 36 8788 34 8889 32 8990 31 9091 29 9192 28 9293 26 9394 25 9495 23 9596 22 9697 20 9798 16 9899 13 10000 9 10101 7
f33034c1ab,
23f27e6704,6362 2 6458 7 6557 9 6655 12 6753 15 6847 22 6943 27 7037 34 7132 40 7227 46 7318 56 7415 60 7512 64 7612 65 7710 68 7810 69 7910 70 8010 71 8111 71 8212 71 8314 70 8418 67 8521 65 8626 61 8729 59 8833 56 8938 52 9042 49 9147 45 9252 41 9357 37 9459 36 9562 34 9663 34 9764 34 9864 35 9964 36 10065 36 10165 37
5064f20af7,
1819f215f7,
482e5face0,
bd67eeac0f,2021 7 2122 10 2223 12 2324 14 2425 14 2526 16 2627 17 2728 18 2829 18 2930 19 3031 20 3132 21 3233 22 3334 23 3435 24 3536 25 3637 26 3738 27 3839 29 3940 30 4041 3 4048 25 4142 2 4150 25 4252 26 4353 27 4454 29 4556 29 4657 30 4758 32 4859 33 4960 35 5061 36 5162 37 5263 39 5364 40 5465 41 5566 42 5668 42 5769 43 5870 43 5971 44 6072 45 6173 46 6273 47 6374 48 6474 50 6574 52 6674 54 6774 55 6874 57 6974 59 7072 1 7074 62 7172 2 7175 62 7274 66 7375 1 7377 65 7478 66 7580 66 7681 67 7783 67 7884 67 7986 67 8088 67 8189 68 8290 69 8391 70 8492 70 8593 71 8694 72 8795 73 8896 74 8990 2 8996 76 9091 3 9096 78 9192 84 9293 85 9394 86 9495 88 9596 89 9697 90 9798 92 9899 93 10000 94 10101 94
04c1375204,
56eecd7fc0,1 2525 2540 87 2645 83 2749 80 2852 78 2956 75 3058 74 3162 71 3268 66 3372 63 3475 61 3578 59 3681 57 3784 55 3887 53 3990 51 4094 48 4196 47 4299 45 4402 43 4504 42 4607 40 4710 38 4813 36 4914 36 5017 34 5119 33 5221 32 5324 30 5426 29 5528 28 5630 27 5733 25 5834 25 5938 22 6039 22 6142 20 6245 18 6347 17 6450 15 6552 14 6654 13 6756 12 6858 11 6960 10 7062 9 7164 8 7266 7 7370 4 7472 3 7575 1
802b3e6be9,
4bd29d99f5,4629 12 4723 25 4815 34 4911 39 5006 45 5104 48 5202 51 5299 55 5397 58 5495 61 5594 63 5692 66 5791 68 5889 71 5988 73 6088 74 6187 76 6287 77 6386 79 6485 81 6585 82 6685 83 6785 84 6885 85 6986 85 7086 86 7186 87 7287 87 7387 88 7487 89 7587 90 7688 90 7788 91 7888 92 7988 93 8088 94 8189 94 8289 95 8390 95 8491 95 8592 95 8692 96 8793 96 8893 97 8994 97 9094 1108
2af01517c2,1 1100 1112 84 1213 80 1314 74 1415 69 1516 65 1617 59 1718 56 1819 51 1920 47 2021 41 2122 37 2223 29 2324 25 2425 18 2526 12
62bead84dd,
f1a0db4ac1,1 65 102 64 203 63 304 62 405 61 506 60 607 59 708 58 809 57 910 55 1011 54 1112 53 1213 51 1314 50 1415 49 1516 47 1617 46 1718 45 1819 43 1920 42 2021 40 2122 39 2223 37 2324 36 2425 36 2526 34 2627 34 2728 32 2829 32 2930 30 3031 29 3132 28 3233 27 3334 26 3435 25 3536 24 3637 23 3738 22 3839 22 3940 21 4041 20 4142 20 4243 19 4344 18 4445 18 4546 18 4647 17 4748 16 4849 16 4950 16 5051 15 5152 15 5253 14 5354 14 5455 14 5556 13 5657 12 5758 11 5859 11 5960 10 6061 9 6162 8 6263 7 6364 7 6465 6 6566 5 6667 4 6768 3 6869 2
074c92dc0e,
7c3c772835,1 1712 1718 89
7d58c958b7,1 14 102 13 203 10 304 6
ba82685b51,
95eb72bdc1,
3c1abef969,1 37 102 37 203 37 304 37 405 37 506 38 607 38 708 38 809 38 910 38 1011 38 1112 39 1213 40 1314 41 1415 42 1516 43 1617 43 1718 42 1819 41 1920 40 2021 38 2122 36 2223 34 2324 32 2425 30 2526 28 2627 27 2728 25 2829 23 2930 21 3031 20 3132 17 3233 15 3334 14 3435 12 3536 11 3637 10 3738 9 3839 2
71e17c98ff,
436aaf7e67,1 3932 3940 91 4041 87 4149 79 4254 72 4358 67 4460 65 4564 60 4667 57 4771 52 4874 49 4978 44 5080 43 5183 39 5286 35 5389 32 5493 27 5595 24 5699 19 5801 15 5906 7
643a1fb9c4,
7808f030a0,
2d744191c8,
c2e34aa6b9,48 54 149 54 250 54 351 54 452 54 553 54 654 54 755 54 856 54 957 54 1058 54 1159 54 1260 54 1360 55 1460 56 1561 56 1661 57 1761 58 1862 58 1963 58 2063 59 2164 59 2265 59 2366 59 2467 59 2568 59 2668 60 2769 60 2869 61 2969 62 3069 63 3169 64 3269 65 3370 65 3470 66 3571 66 3672 66 3774 65 3875 65 3976 65 4078 64 4179 64 4281 63 4382 63 4484 62 4586 61 4688 60 4790 59 4892 58 4994 57 5096 56 5199 54 5301 53 5404 51 5507 49 5610 47 5712 46 5814 45 5916 44 6018 43 6120 42 6222 41 6323 41 6425 40 6526 40 6627 40 6728 40 6828 41 6929 41 7031 40 7132 40 7233 40 7334 40 7436 39 7538 38 7639 38 7742 36 7843 36 7946 34 8048 33 8150 32 8254 29 8357 27 8461 24 8564 22 8667 20 8769 19 8871 18 8973 17 9075 16 9176 16 9278 15 9380 14 9482 13 9585 11 9686 11 9789 9 9891 8 9992 8 10094 7 10195 7
7949b8c74d,1 47 102 46 203 45 304 44 405 43 506 42 607 41 708 40 809 39 910 37 1011 36 1112 34 1213 33 1314 31 1415 29 1516 27 1617 25 1718 24 1819 20 1920 18 2021 15 2122 13 2223 10 2324 9 2425 7
25ecdbf1e2,
5125c3b025,
5fe905145d,
33a18815cb,
b97701125d,11 91 112 91 212 92 313 92 413 93 513 94 613 95 712 1612 2328 97 2431 95 2534 93 2637 91 2739 90 2841 89 2943 88 3045 87 3147 86 3248 86 3350 85 3451 85 3552 85 3653 85 3754 85 3854 86 3955 86 4056 86 4158 85 4259 85 4362 83 4464 82 4566 81 4669 79 4772 77 4874 76 4977 74 5079 73 5181 72 5284 70 5385 70 5487 69 5588 69 5689 69 5791 68 5893 67 5995 66 6097 65 6198 65 6300 64 6403 62 6504 62 6606 61 6707 61 6809 60 6910 60 7012 59 7114 58 7215 58 7316 58 7417 58 7518 58 7620 57 7721 57 7821 58 7922 58 8023 58 8125 57 8225 58 8326 58 8426 59 8527 59 8627 60 8727 61 8827 62 8927 63 9027 64 9127 65 9227 66 9327 67 9426 69 9525 71 9625 72 9724 74 9824 75 9924 76 10023 78 10123 79
9a4d43460c,
228dc87bdf,1 38 102 39 203 40 304 41 405 43 506 47 607 49 708 53 809 55 910 58 1011 59 1112 63 1213 68 1314 70 1415 73 1516 74 1617 76 1718 77 1819 78 1920 79 2021 79 2122 80 2223 81 2324 82 2425 82 2526 83 2627 83 2728 83 2829 83 2930 83 3031 83 3132 83 3233 84 3334 84 3435 84 3536 84 3637 84 3738 84 3839 84 3940 84 4041 84 4142 84 4243 84 4344 83 4445 83 4546 81 4647 80 4748 79 4849 79 4950 78 5051 78 5152 78 5253 78 5354 78 5455 79 5556 79 5657 78 5758 78 5859 77 5960 77 6061 76 6162 76 6263 76 6364 76 6465 75 6566 74 6667 74 6768 73 6869 73 6970 72 7071 72 7172 72 7273 72 7374 71 7475 70 7576 69 7677 68 7778 68 7879 67 7980 67 8081 67 8182 66 8283 65 8384 64 8485 63 8586 62 8687 61 8788 59 8889 58 8990 56 9091 53 9192 50 9293 47 9394 44 9495 42 9596 40 9697 37 9798 35 9899 32 10000 30 10101 29
5f1bd25287,
4189112ea4,
029dd6f51f,
dffb6b3ae2,9385 9 9484 11 9582 14 9681 16 9780 18 9878 21 9975 25 10072 29 10170 32
c5749817aa,770 4 870 6 970 8 1071 8 1171 10 1272 10 1373 10 1475 9 1576 9 1678 8 1779 8 1880 9 1982 8 2083 8 2184 9 2285 9 2386 9 2487 9 2588 9 2688 11 2789 11 2890 11 2991 11 3091 12 3192 13 3293 14 3393 15 3494 16 3595 17 3695 18 3796 19 3897 20 3998 20 4099 21 4200 21 4301 22 4401 24 4502 24 4602 26 4703 27 4803 29 4903 31 5004 33 5105 34 5205 37 5306 40 5407 41 5507 49 5608 49 5709 49 5810 49 5910 50 6011 50 6112 50 6213 50 6313 51 6414 51 6514 52 6614 53 6714 54 6815 54 6915 55 7015 56 7116 56 7217 56 7317 57 7417 58 7518 58 7619 58 7719 59 7820 59 7921 59 8021 60 8122 60 8223 60 8323 61 8424 61 8525 61 8626 61 8727 61 8828 61 8928 62 9029 62 9130 62 9230 63 9331 63 9432 63 9532 64 9632 65 9733 65 9834 65 9934 66 10035 66 10136 66
88e2efec9e,
5ca3ff4be9,
7f60438768,23 68 124 68 225 68 326 68 428 67 529 66 630 66 732 64 833 64 934 64 1036 63 1137 62 1238 62 1339 62 1440 62 1541 62 1643 61 1744 61 1845 61 1946 61 2048 60 2149 60 2250 60 2351 61 2452 61 2553 61 2653 62 2754 62 2854 63 2955 63 3056 63 3156 64 3257 64 3357 65 3458 66 3559 66 3660 67 3761 67 3862 68 3963 68 4064 69 4165 70 4266 70 4367 71 4468 71 4570 70 4671 70 4772 71 4873 71 4974 71 5075 72 5176 73 5251 2 5276 78 5377 78 5478 78 5579 78 5680 78 5781 78 5882 78 5983 78 6083 79 6184 79 6284 80 6385 80 6485 81 6586 81 6686 82 6787 82 6888 82 6989 82 7089 83 7190 83 7291 83 7392 83 7493 83 7594 83 7695 82 7795 82 7895 83 7995 83 8095 84 8195 84 8296 84 8395 85 8496 85 8596 85 8696 85 8797 85 8897 85 8997 86 9097 86 9192 2 9196 88 9293 91 9394 91 9495 90 9596 90 9697 90 9798 89 9899 89 10000 89 10101 88
fca1016aa7,
569c62c7d0,
1e7f747bb7,
1c4d3b5dc2,
cbd8199a3a,2524 2 2621 6 2721 7 2823 6 2926 4
4f77eb811c,
48b61d9b9c,
4b2522e257,
90fd5ae87d,
8280397ff7,100 2 200 3 297 7 395 10 493 13 591 16 690 18 788 21 888 22 986 25 1085 27 1183 30 1281 33 1378 37 1476 40 1574 43 1671 47 1770 49 1867 53 1966 55 2064 58 2162 61 2260 64 2360 65 2458 68 2559 68 2660 68 2762 67 2865 65 2974 57 3078 54 3180 53 3280 54 3380 55 3478 58 3577 60 3673 65 3771 68 3868 72 3968 73 4067 75 4168 75 4270 74 4374 71 4479 49 4533 13
a01b8c4af5,
740caf5038,
f371086cfb,
f560c14550,
3d348e6dc0,1 5050 5071 81 5199 54 5336 18 5446 9
86d3b7c932,38 64 140 63 241 63 342 63 442 64 543 64 644 64 744 65 845 65 946 65 1047 65 1147 66 1248 66 1348 67 1449 67 1550 67 1650 68 1751 68 1852 68 1953 68 2054 68 2155 68 2256 68 2357 68 2458 68 2559 68 2660 68 2761 68 2862 68 2964 67 3066 66 3167 66 3269 65 3370 65 3471 65 3573 64 3675 63 3776 63 3878 62 3980 61 4082 60 4184 59 4286 58 4388 57 4489 57 4591 56 4692 56 4795 54 4896 54 4998 53 5100 52 5202 51 5304 50 5405 50 5507 49 5609 48 5711 47 5812 47 5914 46 6016 45 6117 45 6219 44 6321 43 6422 43 6524 42 6626 41 6728 40 6829 40 6931 39 7033 38 7135 37 7236 37 7338 36 7439 36 7541 35 7643 34 7745 33 7846 33 7948 32 8049 32 8150 32 8251 32 8352 32 8452 33 8552 34 8652 35 8752 36 8853 36 8955 35 9057 34 9160 32 9261 32 9364 30 9466 29 9568 28 9670 27 9772 26 9874 25 9976 24 10078 23 10179 23
7aca719607,
546e401ee0,
3cae60b2e3,1 2317 2324 91 2425 87 2526 84 2627 83 2728 81 2829 81 2930 80 3031 80 3132 79 3233 79 3334 78 3435 78 3536 78 3637 77 3738 77 3839 76 3940 76 4041 76 4142 75 4243 74 4344 73 4445 73 4546 73 4647 73 4748 74 4849 75 4950 76 5051 76 5152 76 5253 77 5354 77 5455 78 5556 79 5657 80 5758 81 5859 82 5960 82 6061 83 6162 83 6263 84 6364 85 6465 86 6566 88 6667 88 6768 89 6869 89 6970 90 7071 89 7172 89 7273 89 7374 89 7475 88 7576 88 7677 88 7778 88 7879 87 7980 87 8081 87 8182 87 8283 87 8384 87 8485 87 8586 87 8687 87 8788 88 8889 88 8990 88 9091 89 9192 89 9293 90 9394 90 9495 91 9596 91 9697 91 9798 91 9899 90 10000 90 10101 90
792467eff9,57 45 158 45 259 45 360 45 460 46 562 45 663 45 764 45 865 45 968 43 1070 42 1173 40 1275 39 1379 36 1482 34 1586 31 1693 25 1801 18
42dcb5e761,
cf58cfcd0f,
c97a78e54d,1 86 102 86 203 86 304 86 405 86 506 86 607 86 708 86 809 85 910 85 1011 85 1112 84 1213 84 1314 83 1415 83 1516 83 1617 82 1718 81 1819 80 1920 80 2021 79 2122 78 2223 77 2324 77 2425 76 2526 76 2627 75 2728 75 2829 75 2930 74 3034 71 3138 69 3241 67 3344 65 3446 64 3549 62 3652 60 3754 59 3857 56 3959 55 4061 54 4164 52 4266 51 4369 49 4470 49 4573 46 4675 45 4777 44 4879 42 4981 41 5083 40 5185 39 5287 38 5389 37 5491 36 5592 35 5694 34 5796 33 5898 32 6000 31 6102 30 6204 29 6306 28 6408 28 6510 27 6612 27 6714 27 6816 27 6918 27 7020 28 7123 27 7226 26 7328 26 7430 26 7532 26 7634 25 7735 25 7837 24 7938 24 8040 23 8142 22 8243 20 8344 19 8446 14 8548 11 8650 8 8752 5
63e28795b7,
d811dea143,
1e674e5b6d,
0a050d38ca,3886 4 3983 11 4081 17 4178 22 4278 25 4377 29 4477 32 4540 6 4577 34 4637 10 4677 35 4736 12 4777 37 4833 16 4878 38 4932 18 4979 39 5033 18 5080 40 5131 21 5181 72 5282 72 5383 72 5484 72 5585 72 5685 73 5786 73 5887 73 5988 73 6089 73 6189 74 6290 74 6391 74 6492 74 6592 75 6693 75 6793 76 6894 76 6995 76 7095 77 7196 77 7296 78 7397 78 7497 79 7598 79 7698 80 7799 80 7899 81 8000 81 8100 82 8200 83 8301 83 8401 84 8502 84 8602 85 8702 86 8803 86 8903 87 9004 87 9104 88 9205 88 9305 89 9406 89 9506 90 9607 90 9708 90 9809 90 9909 91 10010 91 10111 91
02337f94a9,1 4946 4950 96 5051 94 5152 93 5253 91 5354 90 5455 88 5556 87 5657 86 5758 85 5859 83 5960 82 6061 80 6162 79 6263 78 6364 76 6465 75 6566 74 6667 73 6768 72 6869 72 6970 71 7071 70 7172 69 7273 68 7374 68 7475 66 7576 65 7677 64 7778 63 7879 62 7980 61 8081 60 8182 58 8283 58 8384 57 8485 56 8586 55 8687 54 8788 52 8889 51 8990 50 9091 47 9192 46 9293 43 9394 41 9495 38 9596 36 9697 35 9798 33 9899 32 10000 31 10101 30
37260c432f,
ff22eb863f,
04f7141ff7,1 23 102 23 203 23 304 23 405 23 506 23 607 23 708 24 809 24 910 25 1011 25 1112 27 1213 28 1314 29 1415 31 1516 33 1617 35 1718 36 1819 38 1920 39 2021 40 2122 42 2223 43 2324 44 2425 44 2526 45 2627 46 2728 47 2829 48 2930 50 3031 51 3132 52 3233 53 3334 54 3435 54 3536 55 3637 56 3738 57 3839 58 3940 58 4041 58 4142 58 4243 59 4344 60 4445 60 4546 60 4647 61 4748 61 4849 61 4950 61 5051 62 5152 62 5253 63 5354 63 5455 63 5556 63 5657 64 5758 64 5859 64 5960 64 6061 64 6162 65 6263 65 6364 65 6465 65 6566 65 6667 65 6768 65 6869 65 6970 65 7071 65 7172 65 7273 66 7374 66 7475 66 7576 66 7677 66 7778 66 7879 66 7980 66 8081 66 8182 66 8283 66 8384 66 8485 66 8586 66 8687 66 8788 65 8889 65 8990 65 9091 65 9192 65 9293 65 9394 65 9495 66 9596 66 9697 66 9798 66 9899 66 10000 67 10101 67
6e65695d49,
e431838b7a,
0cbf2fdd4b,4848 1 4948 2 5047 4 5146 6 5246 7 5345 9 5445 10 5544 12 5644 13 5743 15 5843 16 5942 18 6041 20 6140 22 6239 24 6338 26 6436 29 6534 32 6631 36 6730 38 6828 41 6926 44 7023 48 7118 54 7217 56 7313 61 7412 63 7509 67 7607 70 7704 74 7801 78 7899 81 7996 85 8095 87 8193 90 8291 1911
9271befaa3,1616 1 1711 7 1808 11 1906 14 2005 16 2103 19 2203 20 2302 22 2403 22 2505 21 2607 20 2710 18 2815 14 2919 11 3028 2
a442c472c5,
7172c509f6,
c4a43ba621,
493a210d3a,1 5858 5863 97 5965 96 6067 95 6169 94 6272 92 6374 91 6476 90 6577 90 6678 90 6780 89 6882 88 6984 87 7086 86 7188 85 7290 84 7392 83 7493 83 7595 82 7697 81 7799 80 7901 79 8002 79 8104 78 8205 78 8307 77 8409 76 8511 75 8613 74 8715 73 8817 72 8918 72 9019 72 9120 72 9221 72 9322 72 9423 72 9523 73 9624 73 9724 74 9823 76 9924 76 10025 76 10126 76
f9fd089684,
5ed25d35df,1 54 102 52 203 50 304 48 405 45 506 43 607 40 708 38 809 36 910 34 1011 32 1112 29 1213 26 1314 22 1415 18 1516 14 1617 7 1718 4 1819 1 3870 2 3940 3 3946 1 3969 8 4041 14 4068 15 4142 15 4167 19 4243 18 4267 23 4344 49 4445 51 4546 53 4647 55 4748 58 4849 61 4950 65 5051 68 5152 71 5253 74 5354 76 5455 80 5556 81 5657 83 5758 83 5859 84 5960 86 6061 87 6162 90 6263 91 6364 93 6465 93 6566 94 6667 93 6768 92 6869 91 6970 90 7071 89 7172 89 7273 89 7374 89 7475 88 7576 88 7677 87 7778 85 7879 84 7980 81 8081 79 8182 77 8283 76 8384 73 8485 72 8586 70 8687 69 8788 67 8889 65 8990 64 9094 59 9196 57 9299 52 9401 49 9502 47 9603 45 9703 44 9798 49 9899 48 10000 47 10101 47
be6ef0be10,20 82 120 83 221 83 321 84 421 85 521 86 621 87 721 88 822 88 921 90 1022 90 1122 91 1222 92 1322 93 1422 94 1521 803 2327 98 2430 96 2533 94 2635 93 2738 91 2840 90 2943 88 3045 87 3148 85 3251 83 3353 82 3456 80 3558 79 3661 77 3763 76 3866 74 3969 72 4072 70 4174 69 4277 67 4380 65 4483 63 4586 61 4689 59 4792 57 4894 56 4997 54 5100 52 5202 51 5304 50 5406 49 5509 47 5611 46 5713 45 5816 43 5918 42 6020 41 6122 40 6224 39 6326 38 6428 37 6530 36 6631 36 6733 35 6835 34 6937 33 7039 32 7141 31 7243 30 7345 29 7447 28 7549 27 7650 27 7752 26 7854 25 7956 24 8059 22 8161 21 8264 19 8366 18 8469 16 8571 15 8674 13 8776 12 8878 11 8980 10 9082 9 9184 8 9286 7 9388 6 9490 5 9592 4 9694 3 9796 2 9898 1
36dcec0996,
0b16ac0482,1719 1 1740 7 1819 72 1920 73 1994 2 2007 4 2021 80 2104 11 2122 8080
4a5681a563,91 11 192 11 293 11 393 12 493 13 593 14 693 15 792 17 892 18 991 20 1092 20 1191 22 1291 23 1391 24 1491 25 1590 27 1690 28 1790 29 1889 31 1989 32 2088 34 2188 35 2288 36 2387 38 2487 39 2586 41 2685 43 2784 45 2884 46 2983 48 3082 50 3181 52 3280 54 3380 55 3478 58 3578 59 3676 62 3775 64 3874 66 3973 68 4072 70 4171 72 4271 73 4370 75 4470 76 4569 78 4669 79 4768 81 4867 83 4967 84 5067 85 5167 86 5266 88 5366 89 5465 91 5564 93 5661 4541
bde08b24f0,3431 4 3522 14 3621 16 3720 18 3818 21 3915 25 4012 29 4106 36 4203 40 4303 41 4401 44 4501 45 4600 47 4698 50 4795 54 4895 55 4993 58 5093 59 5192 61 5293 61 5395 60 5497 59 5598 59 5700 58 5801 58 5902 58 6003 58 6104 58 6205 58 6305 59 6406 59 6507 59 6609 58 6710 58 6811 58 6913 57 7015 56 7117 55 7219 54 7321 53 7423 52 7526 50 7630 47 7745 33 7849 30 7954 26 8058 23 8161 21 8268 15 8373 11
837342a089,1 7766 7778 83 7879 13 7899 46 7980 4
f5d9f8e9b0,7675 2 7772 6 7871 8 7970 10 8068 13 8167 15 8265 18 8365 19 8463 22 8560 26 8654 33 8752 36 8849 40 8947 43 9045 46 9142 50 9239 54 9334 60 9432 63 9529 67 9618 79 9715 83 9813 86 9912 88 10009 92 10109 93
